,,,-9.959999472E-3,-256.00001216E-3,,,,,-9.959999472E-3,-1.4200000,
,,,-9.949999861E-3,-248.00001085E-3,,,,,-9.949999861E-3,-1.4000000,
,,,-9.939999320E-3,-248.00001085E-3,,,,,-9.939999320E-3,-1.4200000,
,,,-9.929999709E-3,-240.00000954E-3,,,,,-9.929999709E-3,-1.4200000,
,,,-9.919999167E-3,-240.00000954E-3,,,,,-9.919999167E-3,-1.4200000,
,,,-9.909999557E-3,-240.00000954E-3,,,,,-9.909999557E-3,-1.4200000,
,,,-9.899999946E-3,-232.00000823E-3,,,,,-9.899999946E-3,-1.4200000,
,,,-9.889999405E-3,-232.00000823E-3,,,,,-9.889999405E-3,-1.4200000,
,,,-9.879999794E-3,-224.00000691E-3,,,,,-9.879999794E-3,-1.4200000,
,,,-9.869999252E-3,-224.00000691E-3,,,,,-9.869999252E-3,-1.4200000,
,,,-9.859999642E-3,-216.00000560E-3,,,,,-9.859999642E-3,-1.4200000,
,,,-9.850000031E-3,-216.00000560E-3,,,,,-9.850000031E-3,-1.4200000,
,,,-9.839999489E-3,-208.00000429E-3,,,,,-9.839999489E-3,-1.4200000,
,,,-9.829999879E-3,-208.00000429E-3,,,,,-9.829999879E-3,-1.4200000,
,,,-9.819999337E-3,-200.00000298E-3,,,,,-9.819999337E-3,-1.4200000,
,,,-9.809999727E-3,-200.00000298E-3,,,,,-9.809999727E-3,-1.4200000,
,,,-9.799999185E-3,-192.00000167E-3,,,,,-9.799999185E-3,-1.4399999,
,,,-9.789999574E-3,-192.00000167E-3,,,,,-9.789999574E-3,-1.4399999,
,,,-9.779999964E-3,-192.00000167E-3,,,,,-9.779999964E-3,-1.4399999,
,,,-9.769999422E-3,-184.00001526E-3,,,,,-9.769999422E-3,-1.4399999,
,,,-9.759999812E-3,-184.00001526E-3,,,,,-9.759999812E-3,-1.4399999,
,,,-9.749999270E-3,-176.00001395E-3,,,,,-9.749999270E-3,-1.4399999,
,,,-9.739999659E-3,-176.00001395E-3,,,,,-9.739999659E-3,-1.4399999,
,,,-9.730000049E-3,-168.00001264E-3,,,,,-9.730000049E-3,-1.4399999,
,,,-9.719999507E-3,-168.00001264E-3,,,,,-9.719999507E-3,-1.4399999,
,,,-9.709999897E-3,-160.00001132E-3,,,,,-9.709999897E-3,-1.4399999,
,,,-9.699999355E-3,-160.00001132E-3,,,,,-9.699999355E-3,-1.4399999,
,,,-9.689999744E-3,-152.00001001E-3,,,,,-9.689999744E-3,-1.4399999,
,,,-9.679999202E-3,-152.00001001E-3,,,,,-9.679999202E-3,-1.4200000,
,,,-9.669999592E-3,-152.00001001E-3,,,,,-9.669999592E-3,-1.4200000,
,,,-9.659999982E-3,-144.0000087E-3,,,,,-9.659999982E-3,-1.4200000,
,,,-9.649999440E-3,-144.0000087E-3,,,,,-9.649999440E-3,-1.4399999,
,,,-9.639999829E-3,-136.0000074E-3,,,,,-9.639999829E-3,-1.4200000,
,,,-9.629999287E-3,-136.0000074E-3,,,,,-9.629999287E-3,-1.4200000,
,,,-9.619999677E-3,-128.0000061E-3,,,,,-9.619999677E-3,-1.4200000,
,,,-9.609999135E-3,-128.0000061E-3,,,,,-9.609999135E-3,-1.4200000,
,,,-9.599999525E-3,-120.0000048E-3,,,,,-9.599999525E-3,-1.4200000,
,,,-9.589999914E-3,-120.0000048E-3,,,,,-9.589999914E-3,-1.4200000,
,,,-9.579999372E-3,-120.0000048E-3,,,,,-9.579999372E-3,-1.4200000,
,,,-9.569999762E-3,-112.0000035E-3,,,,,-9.569999762E-3,-1.4200000,
,,,-9.559999220E-3,-112.0000035E-3,,,,,-9.559999220E-3,-1.4200000,
,,,-9.549999610E-3,-104.0000021E-3,,,,,-9.549999610E-3,-1.4200000,
,,,-9.539999999E-3,-104.0000021E-3,,,,,-9.539999999E-3,-1.4000000,
,,,-9.529999457E-3,-96.000000834E-3,,,,,-9.529999457E-3,-1.4000000,
,,,-9.519999847E-3,-96.000000834E-3,,,,,-9.519999847E-3,-1.4000000,
,,,-9.509999305E-3,-88.000006974E-3,,,,,-9.509999305E-3,-1.4000000,
,,,-9.499999695E-3,-88.000006974E-3,,,,,-9.499999695E-3,-1.4000000,
,,,-9.489999153E-3,-80.000005662E-3,,,,,-9.489999153E-3,-1.4000000,
,,,-9.479999542E-3,-80.000005662E-3,,,,,-9.479999542E-3,-1.4000000,
,,,-9.469999932E-3,-72.000004351E-3,,,,,-9.469999932E-3,-1.3800000,
,,,-9.459999390E-3,-72.000004351E-3,,,,,-9.459999390E-3,-1.3800000,
,,,-9.449999779E-3,-64.000003040E-3,,,,,-9.449999779E-3,-1.3800000,
,,,-9.439999238E-3,-64.000003040E-3,,,,,-9.439999238E-3,-1.3800000,
,,,-9.429999627E-3,-56.000001729E-3,,,,,-9.429999627E-3,-1.3800000,
,,,-9.420000017E-3,-56.000001729E-3,,,,,-9.420000017E-3,-1.3800000,
,,,-9.409999475E-3,-48.00000042E-3,,,,,-9.409999475E-3,-1.3800000,
,,,-9.399999864E-3,-48.00000042E-3,,,,,-9.399999864E-3,-1.3600000,
,,,-9.389999323E-3,-40.00000283E-3,,,,,-9.389999323E-3,-1.3600000,
,,,-9.379999712E-3,-40.00000283E-3,,,,,-9.379999712E-3,-1.3600000,
,,,-9.369999170E-3,-32.00000152E-3,,,,,-9.369999170E-3,-1.3600000,
,,,-9.359999560E-3,-24.00000021E-3,,,,,-9.359999560E-3,-1.3600000,
,,,-9.349999949E-3,-24.00000021E-3,,,,,-9.349999949E-3,-1.3399999,
,,,-9.339999408E-3,-24.00000021E-3,,,,,-9.339999408E-3,-1.3399999,
,,,-9.329999797E-3,-16.0000008E-3,,,,,-9.329999797E-3,-1.3399999,
,,,-9.319999255E-3,-16.0000008E-3,,,,,-9.319999255E-3,-1.3399999,
,,,-9.309999645E-3,-8.000000380E-3,,,,,-9.309999645E-3,-1.3199999,
,,,-9.300000034E-3,-8.000000380E-3,,,,,-9.300000034E-3,-1.3199999,
,,,-9.289999492E-3,0.0,,,,,-9.289999492E-3,-1.3199999,
,,,-9.279999882E-3,8.000000380E-3,,,,,-9.279999882E-3,-1.3199999,
,,,-9.269999340E-3,8.000000380E-3,,,,,-9.269999340E-3,-1.3199999,
,,,-9.259999730E-3,16.0000008E-3,,,,,-9.259999730E-3,-1.3000000,
,,,-9.249999188E-3,16.0000008E-3,,,,,-9.249999188E-3,-1.3000000,
,,,-9.239999577E-3,24.00000021E-3,,,,,-9.239999577E-3,-1.3000000,
,,,-9.229999967E-3,24.00000021E-3,,,,,-9.229999967E-3,-1.3000000,
,,,-9.219999425E-3,24.00000021E-3,,,,,-9.219999425E-3,-1.3000000,
,,,-9.209999815E-3,32.00000152E-3,,,,,-9.209999815E-3,-1.2800000,
,,,-9.199999273E-3,32.00000152E-3,,,,,-9.199999273E-3,-1.2800000,
,,,-9.189999662E-3,40.00000283E-3,,,,,-9.189999662E-3,-1.2800000,
,,,-9.180000052E-3,40.00000283E-3,,,,,-9.180000052E-3,-1.2800000,
,,,-9.169999510E-3,48.00000042E-3,,,,,-9.169999510E-3,-1.2600000,
,,,-9.159999900E-3,48.00000042E-3,,,,,-9.159999900E-3,-1.2600000,
,,,-9.149999358E-3,56.000001729E-3,,,,,-9.149999358E-3,-1.2600000,
,,,-9.139999747E-3,56.000001729E-3,,,,,-9.139999747E-3,-1.2400000,
,,,-9.129999205E-3,64.000003040E-3,,,,,-9.129999205E-3,-1.2400000,
,,,-9.119999595E-3,64.000003040E-3,,,,,-9.119999595E-3,-1.2400000,
,,,-9.109999985E-3,72.000004351E-3,,,,,-9.109999985E-3,-1.2400000,
,,,-9.099999443E-3,72.000004351E-3,,,,,-9.099999443E-3,-1.2200000,
,,,-9.089999832E-3,80.000005662E-3,,,,,-9.089999832E-3,-1.2200000,
,,,-9.079999290E-3,80.000005662E-3,,,,,-9.079999290E-3,-1.1999999,
,,,-9.069999680E-3,88.000006974E-3,,,,,-9.069999680E-3,-1.1999999,
,,,-9.059999138E-3,88.000006974E-3,,,,,-9.059999138E-3,-1.1999999,
,,,-9.049999528E-3,96.000000834E-3,,,,,-9.049999528E-3,-1.1999999,
,,,-9.039999917E-3,96.000000834E-3,,,,,-9.039999917E-3,-1.1799999,
,,,-9.029999375E-3,96.000000834E-3,,,,,-9.029999375E-3,-1.1799999,
,,,-9.019999765E-3,104.0000021E-3,,,,,-9.019999765E-3,-1.1799999,
,,,-9.009999223E-3,104.0000021E-3,,,,,-9.009999223E-3,-1.1799999,
,,,-8.999999613E-3,112.0000035E-3,,,,,-8.999999613E-3,-1.1600000,
,,,-8.990000002E-3,112.0000035E-3,,,,,-8.990000002E-3,-1.1600000,
,,,-8.979999460E-3,120.0000048E-3,,,,,-8.979999460E-3,-1.1600000,
,,,-8.969999850E-3,120.0000048E-3,,,,,-8.969999850E-3,-1.1400000,
,,,-8.959999308E-3,128.0000061E-3,,,,,-8.959999308E-3,-1.1400000,
,,,-8.949999698E-3,128.0000061E-3,,,,,-8.949999698E-3,-1.1400000,
,,,-8.939999156E-3,136.0000074E-3,,,,,-8.939999156E-3,-1.1200000,
,,,-8.929999545E-3,136.0000074E-3,,,,,-8.929999545E-3,-1.1200000,
,,,-8.919999935E-3,144.0000087E-3,,,,,-8.919999935E-3,-1.1000000,
,,,-8.909999393E-3,144.0000087E-3,,,,,-8.909999393E-3,-1.1000000,
,,,-8.899999782E-3,152.00001001E-3,,,,,-8.899999782E-3,-1.0799999,
,,,-8.889999241E-3,152.00001001E-3,,,,,-8.889999241E-3,-1.0799999,
,,,-8.879999630E-3,160.00001132E-3,,,,,-8.879999630E-3,-1.0799999,
,,,-8.870000020E-3,160.00001132E-3,,,,,-8.870000020E-3,-1.0599999,
,,,-8.859999478E-3,168.00001264E-3,,,,,-8.859999478E-3,-1.0599999,
,,,-8.849999867E-3,168.00001264E-3,,,,,-8.849999867E-3,-1.0599999,
,,,-8.839999326E-3,176.00001395E-3,,,,,-8.839999326E-3,-1.0400000,
,,,-8.829999715E-3,176.00001395E-3,,,,,-8.829999715E-3,-1.0400000,
,,,-8.819999173E-3,176.00001395E-3,,,,,-8.819999173E-3,-1.0200000,
,,,-8.809999563E-3,184.00001526E-3,,,,,-8.809999563E-3,-1.0200000,
,,,-8.799999952E-3,184.00001526E-3,,,,,-8.799999952E-3,-1.0200000,
,,,-8.789999411E-3,184.00001526E-3,,,,,-8.789999411E-3,-1.000000,
,,,-8.779999800E-3,192.00000167E-3,,,,,-8.779999800E-3,-979.999959469E-3,
,,,-8.769999258E-3,192.00000167E-3,,,,,-8.769999258E-3,-979.999959469E-3,
,,,-8.759999648E-3,200.00000298E-3,,,,,-8.759999648E-3,-979.999959469E-3,
,,,-8.750000037E-3,200.00000298E-3,,,,,-8.750000037E-3,-979.999959469E-3,
,,,-8.739999495E-3,208.00000429E-3,,,,,-8.739999495E-3,-959.999978542E-3,
,,,-8.729999885E-3,208.00000429E-3,,,,,-8.729999885E-3,-959.999978542E-3,
,,,-8.719999343E-3,216.00000560E-3,,,,,-8.719999343E-3,-939.999997616E-3,
,,,-8.709999733E-3,216.00000560E-3,,,,,-8.709999733E-3,-939.999997616E-3,
,,,-8.699999191E-3,216.00000560E-3,,,,,-8.699999191E-3,-919.999957085E-3,
,,,-8.689999580E-3,224.00000691E-3,,,,,-8.689999580E-3,-919.999957085E-3,
,,,-8.679999970E-3,224.00000691E-3,,,,,-8.679999970E-3,-919.999957085E-3,
,,,-8.669999428E-3,232.00000823E-3,,,,,-8.669999428E-3,-899.999976158E-3,
,,,-8.659999818E-3,232.00000823E-3,,,,,-8.659999818E-3,-899.999976158E-3,
,,,-8.649999276E-3,240.00000954E-3,,,,,-8.649999276E-3,-879.999995232E-3,
,,,-8.639999665E-3,240.00000954E-3,,,,,-8.639999665E-3,-879.999995232E-3,
,,,-8.630000055E-3,240.00000954E-3,,,,,-8.630000055E-3,-859.999954700E-3,
,,,-8.619999513E-3,248.00001085E-3,,,,,-8.619999513E-3,-859.999954700E-3,
,,,-8.609999903E-3,248.00001085E-3,,,,,-8.609999903E-3,-839.999973774E-3,
,,,-8.599999361E-3,256.00001216E-3,,,,,-8.599999361E-3,-839.999973774E-3,
,,,-8.589999750E-3,256.00001216E-3,,,,,-8.589999750E-3,-819.999992847E-3,
,,,-8.579999208E-3,256.00001216E-3,,,,,-8.579999208E-3,-819.999992847E-3,
,,,-8.569999598E-3,263.99999857E-3,,,,,-8.569999598E-3,-799.999952316E-3,
,,,-8.559999987E-3,263.99999857E-3,,,,,-8.559999987E-3,-779.999971390E-3,
,,,-8.549999446E-3,272.00001478E-3,,,,,-8.549999446E-3,-779.999971390E-3,
,,,-8.539999835E-3,272.00001478E-3,,,,,-8.539999835E-3,-779.999971390E-3,
,,,-8.529999293E-3,272.00001478E-3,,,,,-8.529999293E-3,-759.999990463E-3,
,,,-8.519999683E-3,272.00001478E-3,,,,,-8.519999683E-3,-759.999990463E-3,
,,,-8.510000072E-3,280.00000119E-3,,,,,-8.510000072E-3,-759.999990463E-3,
,,,-8.499999531E-3,280.00000119E-3,,,,,-8.499999531E-3,-740.000009537E-3,
,,,-8.489999920E-3,280.00000119E-3,,,,,-8.489999920E-3,-719.999969006E-3,
,,,-8.479999378E-3,288.00001740E-3,,,,,-8.479999378E-3,-719.999969006E-3,
,,,-8.469999768E-3,288.00001740E-3,,,,,-8.469999768E-3,-719.999969006E-3,
,,,-8.459999226E-3,288.00001740E-3,,,,,-8.459999226E-3,-699.999988079E-3,
,,,-8.449999616E-3,296.00000381E-3,,,,,-8.449999616E-3,-680.000007153E-3,
,,,-8.440000005E-3,296.00000381E-3,,,,,-8.440000005E-3,-680.000007153E-3,
,,,-8.429999463E-3,304.00002003E-3,,,,,-8.429999463E-3,-680.000007153E-3,
,,,-8.419999853E-3,304.00002003E-3,,,,,-8.419999853E-3,-659.999966621E-3,
,,,-8.409999311E-3,304.00002003E-3,,,,,-8.409999311E-3,-639.999985695E-3,
,,,-8.399999700E-3,312.00000644E-3,,,,,-8.399999700E-3,-639.999985695E-3,
,,,-8.389999159E-3,312.00000644E-3,,,,,-8.389999159E-3,-639.999985695E-3,
,,,-8.379999548E-3,320.00002265E-3,,,,,-8.379999548E-3,-620.000004768E-3,
,,,-8.369999938E-3,320.00002265E-3,,,,,-8.369999938E-3,-599.999964237E-3,
,,,-8.359999396E-3,320.00002265E-3,,,,,-8.359999396E-3,-599.999964237E-3,
,,,-8.349999785E-3,328.00000906E-3,,,,,-8.349999785E-3,-579.999983311E-3,
,,,-8.339999244E-3,328.00000906E-3,,,,,-8.339999244E-3,-579.999983311E-3,
,,,-8.329999633E-3,328.00000906E-3,,,,,-8.329999633E-3,-560.000002384E-3,
,,,-8.320000023E-3,336.00002527E-3,,,,,-8.320000023E-3,-560.000002384E-3,
,,,-8.309999481E-3,336.00002527E-3,,,,,-8.309999481E-3,-539.999961853E-3,
,,,-8.299999870E-3,336.00002527E-3,,,,,-8.299999870E-3,-539.999961853E-3,
,,,-8.289999329E-3,344.00001168E-3,,,,,-8.289999329E-3,-519.999980927E-3,
,,,-8.279999718E-3,344.00001168E-3,,,,,-8.279999718E-3,-500.000000000E-3,
,,,-8.269999176E-3,344.00001168E-3,,,,,-8.269999176E-3,-500.000000000E-3,
,,,-8.259999566E-3,352.00002789E-3,,,,,-8.259999566E-3,-479.999989271E-3,
,,,-8.249999955E-3,352.00002789E-3,,,,,-8.249999955E-3,-479.999989271E-3,
,,,-8.239999413E-3,352.00002789E-3,,,,,-8.239999413E-3,-459.999978542E-3,
,,,-8.229999803E-3,360.00001431E-3,,,,,-8.229999803E-3,-459.999978542E-3,
,,,-8.219999261E-3,360.00001431E-3,,,,,-8.219999261E-3,-439.999997616E-3,
,,,-8.209999651E-3,360.00001431E-3,,,,,-8.209999651E-3,-419.999986887E-3,
,,,-8.200000040E-3,368.00003052E-3,,,,,-8.200000040E-3,-419.999986887E-3,
,,,-8.189999498E-3,368.00003052E-3,,,,,-8.189999498E-3,-399.99997616E-3,
,,,-8.179999888E-3,368.00003052E-3,,,,,-8.179999888E-3,-399.99997616E-3,
,,,-8.169999346E-3,368.00003052E-3,,,,,-8.169999346E-3,-379.99999523E-3,
,,,-8.159999736E-3,376.00001693E-3,,,,,-8.159999736E-3,-379.99999523E-3,
,,,-8.149999194E-3,376.00001693E-3,,,,,-8.149999194E-3,-359.99998450E-3,
,,,-8.139999583E-3,376.00001693E-3,,,,,-8.139999583E-3,-359.99998450E-3,
,,,-8.129999973E-3,384.00000334E-3,,,,,-8.129999973E-3,-340.00000358E-3,
,,,-8.119999431E-3,384.00000334E-3,,,,,-8.119999431E-3,-340.00000358E-3,
,,,-8.109999821E-3,384.00000334E-3,,,,,-8.109999821E-3,-319.99999285E-3,
,,,-8.099999279E-3,392.00001955E-3,,,,,-8.099999279E-3,-319.99999285E-3,
,,,-8.089999668E-3,392.00001955E-3,,,,,-8.089999668E-3,-299.99998212E-3,
,,,-8.080000058E-3,392.00001955E-3,,,,,-8.080000058E-3,-280.00000119E-3,
,,,-8.069999516E-3,400.00000596E-3,,,,,-8.069999516E-3,-280.00000119E-3,
,,,-8.059999906E-3,400.00000596E-3,,,,,-8.059999906E-3,-259.99999046E-3,
,,,-8.049999364E-3,400.00000596E-3,,,,,-8.049999364E-3,-239.99999464E-3,
,,,-8.039999753E-3,400.00000596E-3,,,,,-8.039999753E-3,-239.99999464E-3,
,,,-8.029999211E-3,408.000022173E-3,,,,,-8.029999211E-3,-219.99999881E-3,
,,,-8.019999601E-3,408.000022173E-3,,,,,-8.019999601E-3,-219.99999881E-3,
,,,-8.009999990E-3,408.000022173E-3,,,,,-8.009999990E-3,-199.99998808E-3,
,,,-7.999999449E-3,416.000008583E-3,,,,,-7.999999449E-3,-179.99999225E-3,
,,,-7.989999838E-3,416.000008583E-3,,,,,-7.989999838E-3,-179.99999225E-3,
,,,-7.979999296E-3,416.000008583E-3,,,,,-7.979999296E-3,-159.99999642E-3,
,,,-7.969999686E-3,416.000008583E-3,,,,,-7.969999686E-3,-159.99999642E-3,
,,,-7.960000075E-3,416.000008583E-3,,,,,-7.960000075E-3,-140.0000006E-3,
,,,-7.949999534E-3,424.000024796E-3,,,,,-7.949999534E-3,-119.9999973E-3,
,,,-7.939999923E-3,424.000024796E-3,,,,,-7.939999923E-3,-119.9999973E-3,
,,,-7.929999381E-3,424.000024796E-3,,,,,-7.929999381E-3,-99.999994040E-3,
,,,-7.919999771E-3,432.000011206E-3,,,,,-7.919999771E-3,-99.999994040E-3,
,,,-7.909999229E-3,432.000011206E-3,,,,,-7.909999229E-3,-79.999998212E-3,
,,,-7.899999619E-3,432.000011206E-3,,,,,-7.899999619E-3,-79.999998212E-3,
,,,-7.890000008E-3,432.000011206E-3,,,,,-7.890000008E-3,-59.999998659E-3,
,,,-7.879999466E-3,440.000027418E-3,,,,,-7.879999466E-3,-39.99999911E-3,
,,,-7.869999856E-3,440.000027418E-3,,,,,-7.869999856E-3,-39.99999911E-3,
,,,-7.859999314E-3,440.000027418E-3,,,,,-7.859999314E-3,-19.9999996E-3,
,,,-7.849999703E-3,440.000027418E-3,,,,,-7.849999703E-3,-19.9999996E-3,
,,,-7.840000093E-3,440.000027418E-3,,,,,-7.840000093E-3,0.0,
,,,-7.829999551E-3,440.000027418E-3,,,,,-7.829999551E-3,19.9999996E-3,
,,,-7.819999941E-3,448.000013828E-3,,,,,-7.819999941E-3,19.9999996E-3,
,,,-7.809999865E-3,448.000013828E-3,,,,,-7.809999865E-3,39.99999911E-3,
,,,-7.799999788E-3,448.000013828E-3,,,,,-7.799999788E-3,39.99999911E-3,
,,,-7.789999712E-3,448.000013828E-3,,,,,-7.789999712E-3,59.999998659E-3,
,,,-7.779999636E-3,448.000013828E-3,,,,,-7.779999636E-3,59.999998659E-3,
,,,-7.769999560E-3,456.000030041E-3,,,,,-7.769999560E-3,79.999998212E-3,
,,,-7.759999484E-3,456.000030041E-3,,,,,-7.759999484E-3,99.999994040E-3,
,,,-7.749999408E-3,456.000030041E-3,,,,,-7.749999408E-3,99.999994040E-3,
,,,-7.739999797E-3,456.000030041E-3,,,,,-7.739999797E-3,119.9999973E-3,
,,,-7.729999721E-3,456.000030041E-3,,,,,-7.729999721E-3,119.9999973E-3,
,,,-7.719999645E-3,464.000016451E-3,,,,,-7.719999645E-3,140.0000006E-3,
,,,-7.709999569E-3,464.000016451E-3,,,,,-7.709999569E-3,140.0000006E-3,
,,,-7.699999493E-3,464.000016451E-3,,,,,-7.699999493E-3,159.99999642E-3,
,,,-7.689999416E-3,464.000016451E-3,,,,,-7.689999416E-3,179.99999225E-3,
,,,-7.679999806E-3,464.000016451E-3,,,,,-7.679999806E-3,179.99999225E-3,
,,,-7.669999730E-3,464.000016451E-3,,,,,-7.669999730E-3,199.99998808E-3,
,,,-7.659999654E-3,464.000016451E-3,,,,,-7.659999654E-3,199.99998808E-3,
,,,-7.649999578E-3,464.000016451E-3,,,,,-7.649999578E-3,219.99999881E-3,
,,,-7.639999501E-3,472.000032663E-3,,,,,-7.639999501E-3,239.99999464E-3,
,,,-7.629999425E-3,472.000032663E-3,,,,,-7.629999425E-3,239.99999464E-3,
,,,-7.619999815E-3,472.000032663E-3,,,,,-7.619999815E-3,259.99999046E-3,
,,,-7.609999739E-3,472.000032663E-3,,,,,-7.609999739E-3,259.99999046E-3,
,,,-7.599999662E-3,472.000032663E-3,,,,,-7.599999662E-3,280.00000119E-3,
,,,-7.589999586E-3,472.000032663E-3,,,,,-7.589999586E-3,280.00000119E-3,
,,,-7.579999510E-3,472.000032663E-3,,,,,-7.579999510E-3,299.99998212E-3,
,,,-7.569999434E-3,472.000032663E-3,,,,,-7.569999434E-3,319.99999285E-3,
,,,-7.559999824E-3,472.000032663E-3,,,,,-7.559999824E-3,319.99999285E-3,
,,,-7.549999747E-3,480.000019073E-3,,,,,-7.549999747E-3,340.00000358E-3,
,,,-7.539999671E-3,472.000032663E-3,,,,,-7.539999671E-3,340.00000358E-3,
,,,-7.529999595E-3,480.000019073E-3,,,,,-7.529999595E-3,359.99998450E-3,
,,,-7.519999519E-3,480.000019073E-3,,,,,-7.519999519E-3,359.99998450E-3,
,,,-7.509999443E-3,480.000019073E-3,,,,,-7.509999443E-3,379.99999523E-3,
,,,-7.499999832E-3,480.000019073E-3,,,,,-7.499999832E-3,399.99997616E-3,
,,,-7.489999756E-3,480.000019073E-3,,,,,-7.489999756E-3,399.99997616E-3,
,,,-7.479999680E-3,480.000019073E-3,,,,,-7.479999680E-3,419.999986887E-3,
,,,-7.469999604E-3,480.000019073E-3,,,,,-7.469999604E-3,419.999986887E-3,
,,,-7.459999528E-3,480.000019073E-3,,,,,-7.459999528E-3,439.999997616E-3,
,,,-7.449999452E-3,480.000019073E-3,,,,,-7.449999452E-3,439.999997616E-3,
,,,-7.439999841E-3,480.000019073E-3,,,,,-7.439999841E-3,459.999978542E-3,
,,,-7.429999765E-3,480.000019073E-3,,,,,-7.429999765E-3,459.999978542E-3,
,,,-7.419999689E-3,480.000019073E-3,,,,,-7.419999689E-3,479.999989271E-3,
,,,-7.409999613E-3,480.000019073E-3,,,,,-7.409999613E-3,479.999989271E-3,
,,,-7.399999537E-3,480.000019073E-3,,,,,-7.399999537E-3,500.000000000E-3,
,,,-7.389999460E-3,480.000019073E-3,,,,,-7.389999460E-3,500.000000000E-3,
,,,-7.37999985E-3,480.000019073E-3,,,,,-7.37999985E-3,519.999980927E-3,
,,,-7.36999977E-3,480.000019073E-3,,,,,-7.36999977E-3,539.999961853E-3,
,,,-7.35999970E-3,480.000019073E-3,,,,,-7.35999970E-3,539.999961853E-3,
,,,-7.34999962E-3,480.000019073E-3,,,,,-7.34999962E-3,560.000002384E-3,
,,,-7.33999955E-3,480.000019073E-3,,,,,-7.33999955E-3,560.000002384E-3,
,,,-7.32999947E-3,480.000019073E-3,,,,,-7.32999947E-3,579.999983311E-3,
,,,-7.31999986E-3,480.000019073E-3,,,,,-7.31999986E-3,579.999983311E-3,
,,,-7.30999978E-3,480.000019073E-3,,,,,-7.30999978E-3,599.999964237E-3,
,,,-7.29999971E-3,480.000019073E-3,,,,,-7.29999971E-3,620.000004768E-3,
,,,-7.28999963E-3,480.000019073E-3,,,,,-7.28999963E-3,620.000004768E-3,
,,,-7.27999955E-3,480.000019073E-3,,,,,-7.27999955E-3,639.999985695E-3,
,,,-7.26999948E-3,480.000019073E-3,,,,,-7.26999948E-3,639.999985695E-3,
,,,-7.25999987E-3,480.000019073E-3,,,,,-7.25999987E-3,659.999966621E-3,
,,,-7.24999979E-3,480.000019073E-3,,,,,-7.24999979E-3,659.999966621E-3,
,,,-7.23999972E-3,480.000019073E-3,,,,,-7.23999972E-3,680.000007153E-3,
,,,-7.22999964E-3,480.000019073E-3,,,,,-7.22999964E-3,680.000007153E-3,
,,,-7.21999956E-3,480.000019073E-3,,,,,-7.21999956E-3,699.999988079E-3,
,,,-7.20999949E-3,480.000019073E-3,,,,,-7.20999949E-3,699.999988079E-3,
,,,-7.19999988E-3,480.000019073E-3,,,,,-7.19999988E-3,719.999969006E-3,
,,,-7.18999980E-3,480.000019073E-3,,,,,-7.18999980E-3,719.999969006E-3,
,,,-7.17999972E-3,480.000019073E-3,,,,,-7.17999972E-3,740.000009537E-3,
,,,-7.16999965E-3,480.000019073E-3,,,,,-7.16999965E-3,740.000009537E-3,
,,,-7.15999957E-3,480.000019073E-3,,,,,-7.15999957E-3,759.999990463E-3,
,,,-7.14999950E-3,480.000019073E-3,,,,,-7.14999950E-3,759.999990463E-3,
,,,-7.13999942E-3,480.000019073E-3,,,,,-7.13999942E-3,779.999971390E-3,
,,,-7.12999981E-3,480.000019073E-3,,,,,-7.12999981E-3,779.999971390E-3,
,,,-7.11999973E-3,480.000019073E-3,,,,,-7.11999973E-3,799.999952316E-3,
,,,-7.10999966E-3,480.000019073E-3,,,,,-7.10999966E-3,799.999952316E-3,
,,,-7.09999958E-3,472.000032663E-3,,,,,-7.09999958E-3,819.999992847E-3,
,,,-7.08999950E-3,472.000032663E-3,,,,,-7.08999950E-3,819.999992847E-3,
,,,-7.07999943E-3,472.000032663E-3,,,,,-7.07999943E-3,839.999973774E-3,
,,,-7.06999982E-3,472.000032663E-3,,,,,-7.06999982E-3,839.999973774E-3,
,,,-7.05999974E-3,472.000032663E-3,,,,,-7.05999974E-3,839.999973774E-3,
,,,-7.04999967E-3,472.000032663E-3,,,,,-7.04999967E-3,859.999954700E-3,
,,,-7.03999959E-3,472.000032663E-3,,,,,-7.03999959E-3,859.999954700E-3,
,,,-7.02999951E-3,472.000032663E-3,,,,,-7.02999951E-3,879.999995232E-3,
,,,-7.01999944E-3,472.000032663E-3,,,,,-7.01999944E-3,879.999995232E-3,
,,,-7.00999983E-3,464.000016451E-3,,,,,-7.00999983E-3,899.999976158E-3,
,,,-6.99999975E-3,464.000016451E-3,,,,,-6.99999975E-3,899.999976158E-3,
,,,-6.98999967E-3,464.000016451E-3,,,,,-6.98999967E-3,919.999957085E-3,
,,,-6.97999960E-3,464.000016451E-3,,,,,-6.97999960E-3,919.999957085E-3,
,,,-6.96999952E-3,464.000016451E-3,,,,,-6.96999952E-3,939.999997616E-3,
,,,-6.95999945E-3,456.000030041E-3,,,,,-6.95999945E-3,939.999997616E-3,
,,,-6.94999984E-3,456.000030041E-3,,,,,-6.94999984E-3,959.999978542E-3,
,,,-6.93999976E-3,456.000030041E-3,,,,,-6.93999976E-3,959.999978542E-3,
,,,-6.92999968E-3,456.000030041E-3,,,,,-6.92999968E-3,959.999978542E-3,
,,,-6.91999961E-3,456.000030041E-3,,,,,-6.91999961E-3,979.999959469E-3,
,,,-6.90999953E-3,456.000030041E-3,,,,,-6.90999953E-3,979.999959469E-3,
