Record Length,2500,Points,-449.999992270E-6,-1.3000000,,Record Length,2500,Points,-449.999992270E-6,-1.2400000,
Sample Interval,200.00000234E-9,s,-449.799990747E-6,-1.3000000,,Sample Interval,200.00000234E-9,s,-449.799990747E-6,-1.2400000,
Trigger Point,2.2500000E3,Samples,-449.599989224E-6,-1.2800000,,Trigger Point,2.2500000E3,Samples,-449.599989224E-6,-1.2600000,
,,,-449.399987701E-6,-1.3000000,,,,,-449.399987701E-6,-1.2600000,
,,,-449.199986178E-6,-1.3000000,,,,,-449.199986178E-6,-1.2400000,
,,,-448.999984656E-6,-1.3000000,,,,,-448.999984656E-6,-1.2600000,
Source,CH1,,-448.799983133E-6,-1.3000000,,Source,CH2,,-448.799983133E-6,-1.2600000,
Vertical Units,Volts,,-448.599981610E-6,-1.3000000,,Vertical Units,Volts,,-448.599981610E-6,-1.2600000,
Vertical Scale,499.999988824E-3,,-448.399980087E-6,-1.3000000,,Vertical Scale,499.999988824E-3,,-448.399980087E-6,-1.2600000,
Vertical Offset,0,,-448.199978564E-6,-1.3199999,,Vertical Offset,0,,-448.199978564E-6,-1.2800000,
Horizontal Units,s,,-448.000006145E-6,-1.3199999,,Horizontal Units,s,,-448.000006145E-6,-1.2600000,
Horizontal Scale,50.00000058E-6,,-447.800004622E-6,-1.3199999,,Horizontal Scale,50.00000058E-6,,-447.800004622E-6,-1.2800000,
Pt Fmt,Y,,-447.600003099E-6,-1.3199999,,Pt Fmt,Y,,-447.600003099E-6,-1.2800000,
Yzero,0.0,,-447.400001576E-6,-1.3199999,,Yzero,0.0,,-447.400001576E-6,-1.2800000,
Probe Atten,1.000000,,-447.200000053E-6,-1.3199999,,Probe Atten,1.000000,,-447.200000053E-6,-1.2800000,
,,,-446.999998530E-6,-1.3199999,,,,,-446.999998530E-6,-1.2800000,
Note,TBS 1052B-EDU - 02:21:33 p.m.   05/09/2022,,-446.799997007E-6,-1.3199999,,Note,TBS 1052B-EDU - 02:21:33 p.m.   05/09/2022,,-446.799997007E-6,-1.2800000,
,,,-446.599995485E-6,-1.3199999,,,,,-446.599995485E-6,-1.2800000,
,,,-446.399993962E-6,-1.3199999,,,,,-446.399993962E-6,-1.2800000,
,,,-446.199992439E-6,-1.3199999,,,,,-446.199992439E-6,-1.3000000,
,,,-445.999990916E-6,-1.3199999,,,,,-445.999990916E-6,-1.2800000,
,,,-445.799989393E-6,-1.3399999,,,,,-445.799989393E-6,-1.3000000,
,,,-445.599987870E-6,-1.3399999,,,,,-445.599987870E-6,-1.3000000,
,,,-445.399986347E-6,-1.3399999,,,,,-445.399986347E-6,-1.3000000,
,,,-445.199984824E-6,-1.3399999,,,,,-445.199984824E-6,-1.3000000,
,,,-444.999983301E-6,-1.3600000,,,,,-444.999983301E-6,-1.3000000,
,,,-444.799981778E-6,-1.3399999,,,,,-444.799981778E-6,-1.3199999,
,,,-444.599980256E-6,-1.3600000,,,,,-444.599980256E-6,-1.3199999,
,,,-444.399978733E-6,-1.3600000,,,,,-444.399978733E-6,-1.3000000,
,,,-444.200006314E-6,-1.3399999,,,,,-444.200006314E-6,-1.3000000,
,,,-444.000004791E-6,-1.3399999,,,,,-444.000004791E-6,-1.3199999,
,,,-443.800003268E-6,-1.3600000,,,,,-443.800003268E-6,-1.3199999,
,,,-443.600001745E-6,-1.3600000,,,,,-443.600001745E-6,-1.3199999,
,,,-443.400000222E-6,-1.3399999,,,,,-443.400000222E-6,-1.3199999,
,,,-443.199998699E-6,-1.3600000,,,,,-443.199998699E-6,-1.3199999,
,,,-442.999997176E-6,-1.3600000,,,,,-442.999997176E-6,-1.3199999,
,,,-442.799995653E-6,-1.3600000,,,,,-442.799995653E-6,-1.3399999,
,,,-442.599994130E-6,-1.3600000,,,,,-442.599994130E-6,-1.3399999,
,,,-442.399992608E-6,-1.3600000,,,,,-442.399992608E-6,-1.3199999,
,,,-442.199991085E-6,-1.3600000,,,,,-442.199991085E-6,-1.3399999,
,,,-441.999989562E-6,-1.3600000,,,,,-441.999989562E-6,-1.3399999,
,,,-441.799988039E-6,-1.3600000,,,,,-441.799988039E-6,-1.3199999,
,,,-441.599986516E-6,-1.3800000,,,,,-441.599986516E-6,-1.3399999,
,,,-441.399984993E-6,-1.3800000,,,,,-441.399984993E-6,-1.3399999,
,,,-441.199983470E-6,-1.3800000,,,,,-441.199983470E-6,-1.3399999,
,,,-440.999981947E-6,-1.3800000,,,,,-440.999981947E-6,-1.3399999,
,,,-440.799980424E-6,-1.3800000,,,,,-440.799980424E-6,-1.3399999,
,,,-440.599978901E-6,-1.3800000,,,,,-440.599978901E-6,-1.3399999,
,,,-440.400006482E-6,-1.3800000,,,,,-440.400006482E-6,-1.3600000,
,,,-440.200004959E-6,-1.3800000,,,,,-440.200004959E-6,-1.3600000,
,,,-440.000003437E-6,-1.3800000,,,,,-440.000003437E-6,-1.3399999,
,,,-439.800001914E-6,-1.3800000,,,,,-439.800001914E-6,-1.3399999,
,,,-439.600000391E-6,-1.3800000,,,,,-439.600000391E-6,-1.3399999,
,,,-439.399998868E-6,-1.3800000,,,,,-439.399998868E-6,-1.3600000,
,,,-439.199997345E-6,-1.3800000,,,,,-439.199997345E-6,-1.3399999,
,,,-438.999995822E-6,-1.4000000,,,,,-438.999995822E-6,-1.3600000,
,,,-438.799994299E-6,-1.3800000,,,,,-438.799994299E-6,-1.3600000,
,,,-438.599992776E-6,-1.4000000,,,,,-438.599992776E-6,-1.3800000,
,,,-438.399991253E-6,-1.3800000,,,,,-438.399991253E-6,-1.3600000,
,,,-438.199989730E-6,-1.4000000,,,,,-438.199989730E-6,-1.3800000,
,,,-437.999988208E-6,-1.3800000,,,,,-437.999988208E-6,-1.3600000,
,,,-437.799986685E-6,-1.4000000,,,,,-437.799986685E-6,-1.3800000,
,,,-437.599985162E-6,-1.4000000,,,,,-437.599985162E-6,-1.3600000,
,,,-437.399983639E-6,-1.4000000,,,,,-437.399983639E-6,-1.3600000,
,,,-437.199982116E-6,-1.4000000,,,,,-437.199982116E-6,-1.3800000,
,,,-436.999980593E-6,-1.4000000,,,,,-436.999980593E-6,-1.3600000,
,,,-436.799979070E-6,-1.4000000,,,,,-436.799979070E-6,-1.3800000,
,,,-436.600006651E-6,-1.4000000,,,,,-436.600006651E-6,-1.3800000,
,,,-436.400005128E-6,-1.4000000,,,,,-436.400005128E-6,-1.4000000,
,,,-436.200003605E-6,-1.4000000,,,,,-436.200003605E-6,-1.3800000,
,,,-436.000002082E-6,-1.4000000,,,,,-436.000002082E-6,-1.3800000,
,,,-435.800000560E-6,-1.4000000,,,,,-435.800000560E-6,-1.3800000,
,,,-435.599999037E-6,-1.4000000,,,,,-435.599999037E-6,-1.3800000,
,,,-435.399997514E-6,-1.4000000,,,,,-435.399997514E-6,-1.3800000,
,,,-435.199995991E-6,-1.4000000,,,,,-435.199995991E-6,-1.3800000,
,,,-434.999994468E-6,-1.4000000,,,,,-434.999994468E-6,-1.4000000,
,,,-434.799992945E-6,-1.4000000,,,,,-434.799992945E-6,-1.3800000,
,,,-434.599991422E-6,-1.4200000,,,,,-434.599991422E-6,-1.4000000,
,,,-434.399989899E-6,-1.4000000,,,,,-434.399989899E-6,-1.3800000,
,,,-434.199988376E-6,-1.4000000,,,,,-434.199988376E-6,-1.3800000,
,,,-433.999986853E-6,-1.4000000,,,,,-433.999986853E-6,-1.4000000,
,,,-433.799985331E-6,-1.4000000,,,,,-433.799985331E-6,-1.3800000,
,,,-433.599983808E-6,-1.4000000,,,,,-433.599983808E-6,-1.4000000,
,,,-433.399982285E-6,-1.4200000,,,,,-433.399982285E-6,-1.4000000,
,,,-433.199980762E-6,-1.4000000,,,,,-433.199980762E-6,-1.4000000,
,,,-432.999979239E-6,-1.4200000,,,,,-432.999979239E-6,-1.4000000,
,,,-432.799977716E-6,-1.4200000,,,,,-432.799977716E-6,-1.4000000,
,,,-432.600005297E-6,-1.4200000,,,,,-432.600005297E-6,-1.4000000,
,,,-432.400003774E-6,-1.4200000,,,,,-432.400003774E-6,-1.4000000,
,,,-432.200002251E-6,-1.4200000,,,,,-432.200002251E-6,-1.4000000,
,,,-432.000000728E-6,-1.4200000,,,,,-432.000000728E-6,-1.4000000,
,,,-431.799999205E-6,-1.4200000,,,,,-431.799999205E-6,-1.4000000,
,,,-431.599997682E-6,-1.4200000,,,,,-431.599997682E-6,-1.4200000,
,,,-431.399996160E-6,-1.4000000,,,,,-431.399996160E-6,-1.4000000,
,,,-431.199994637E-6,-1.4200000,,,,,-431.199994637E-6,-1.4200000,
,,,-430.999993114E-6,-1.4200000,,,,,-430.999993114E-6,-1.4200000,
,,,-430.799991591E-6,-1.4200000,,,,,-430.799991591E-6,-1.4200000,
,,,-430.599990068E-6,-1.4200000,,,,,-430.599990068E-6,-1.4000000,
,,,-430.399988545E-6,-1.4200000,,,,,-430.399988545E-6,-1.4000000,
,,,-430.199987022E-6,-1.4200000,,,,,-430.199987022E-6,-1.4200000,
,,,-429.999985499E-6,-1.4200000,,,,,-429.999985499E-6,-1.4200000,
,,,-429.799983976E-6,-1.4200000,,,,,-429.799983976E-6,-1.4200000,
,,,-429.599982454E-6,-1.4200000,,,,,-429.599982454E-6,-1.4200000,
,,,-429.399980931E-6,-1.4000000,,,,,-429.399980931E-6,-1.4000000,
,,,-429.199979408E-6,-1.4200000,,,,,-429.199979408E-6,-1.4200000,
,,,-428.999977885E-6,-1.4200000,,,,,-428.999977885E-6,-1.4200000,
,,,-428.800005466E-6,-1.4200000,,,,,-428.800005466E-6,-1.4200000,
,,,-428.600003943E-6,-1.4200000,,,,,-428.600003943E-6,-1.4200000,
,,,-428.400002420E-6,-1.4200000,,,,,-428.400002420E-6,-1.4200000,
,,,-428.200000897E-6,-1.4200000,,,,,-428.200000897E-6,-1.4200000,
,,,-427.999999374E-6,-1.4200000,,,,,-427.999999374E-6,-1.4200000,
,,,-427.799997851E-6,-1.4399999,,,,,-427.799997851E-6,-1.4200000,
,,,-427.599996328E-6,-1.4200000,,,,,-427.599996328E-6,-1.4200000,
,,,-427.399994805E-6,-1.4200000,,,,,-427.399994805E-6,-1.4399999,
,,,-427.199993283E-6,-1.4200000,,,,,-427.199993283E-6,-1.4200000,
,,,-426.999991760E-6,-1.4200000,,,,,-426.999991760E-6,-1.4399999,
,,,-426.799990237E-6,-1.4200000,,,,,-426.799990237E-6,-1.4200000,
,,,-426.599988714E-6,-1.4200000,,,,,-426.599988714E-6,-1.4200000,
,,,-426.399987191E-6,-1.4200000,,,,,-426.399987191E-6,-1.4200000,
,,,-426.199985668E-6,-1.4200000,,,,,-426.199985668E-6,-1.4200000,
,,,-425.999984145E-6,-1.4200000,,,,,-425.999984145E-6,-1.4200000,
,,,-425.799982622E-6,-1.4200000,,,,,-425.799982622E-6,-1.4399999,
,,,-425.599981099E-6,-1.4200000,,,,,-425.599981099E-6,-1.4200000,
,,,-425.399979576E-6,-1.4200000,,,,,-425.399979576E-6,-1.4399999,
,,,-425.199978054E-6,-1.4200000,,,,,-425.199978054E-6,-1.4399999,
,,,-425.000005635E-6,-1.4200000,,,,,-425.000005635E-6,-1.4399999,
,,,-424.800004112E-6,-1.4200000,,,,,-424.800004112E-6,-1.4399999,
,,,-424.600002589E-6,-1.4200000,,,,,-424.600002589E-6,-1.4200000,
,,,-424.400001066E-6,-1.4200000,,,,,-424.400001066E-6,-1.4200000,
,,,-424.199999543E-6,-1.4200000,,,,,-424.199999543E-6,-1.4200000,
,,,-423.999998020E-6,-1.4200000,,,,,-423.999998020E-6,-1.4399999,
,,,-423.799996497E-6,-1.4200000,,,,,-423.799996497E-6,-1.4399999,
,,,-423.599994974E-6,-1.4200000,,,,,-423.599994974E-6,-1.4200000,
,,,-423.399993451E-6,-1.4200000,,,,,-423.399993451E-6,-1.4399999,
,,,-423.199991928E-6,-1.4200000,,,,,-423.199991928E-6,-1.4200000,
,,,-422.999990406E-6,-1.4200000,,,,,-422.999990406E-6,-1.4399999,
,,,-422.799988883E-6,-1.4200000,,,,,-422.799988883E-6,-1.4399999,
,,,-422.599987360E-6,-1.4200000,,,,,-422.599987360E-6,-1.4399999,
,,,-422.399985837E-6,-1.4000000,,,,,-422.399985837E-6,-1.4399999,
,,,-422.199984314E-6,-1.4200000,,,,,-422.199984314E-6,-1.4200000,
,,,-421.999982791E-6,-1.4200000,,,,,-421.999982791E-6,-1.4399999,
,,,-421.799981268E-6,-1.4200000,,,,,-421.799981268E-6,-1.4200000,
,,,-421.599979745E-6,-1.4200000,,,,,-421.599979745E-6,-1.4399999,
,,,-421.399978222E-6,-1.4200000,,,,,-421.399978222E-6,-1.4399999,
,,,-421.200005803E-6,-1.4200000,,,,,-421.200005803E-6,-1.4399999,
,,,-421.000004280E-6,-1.4200000,,,,,-421.000004280E-6,-1.4200000,
,,,-420.800002757E-6,-1.4000000,,,,,-420.800002757E-6,-1.4200000,
,,,-420.600001235E-6,-1.4000000,,,,,-420.600001235E-6,-1.4399999,
,,,-420.399999712E-6,-1.4000000,,,,,-420.399999712E-6,-1.4399999,
,,,-420.199998189E-6,-1.4000000,,,,,-420.199998189E-6,-1.4399999,
,,,-419.999996666E-6,-1.4200000,,,,,-419.999996666E-6,-1.4399999,
,,,-419.799995143E-6,-1.4000000,,,,,-419.799995143E-6,-1.4399999,
,,,-419.599993620E-6,-1.4000000,,,,,-419.599993620E-6,-1.4200000,
,,,-419.399992097E-6,-1.4000000,,,,,-419.399992097E-6,-1.4200000,
,,,-419.199990574E-6,-1.4000000,,,,,-419.199990574E-6,-1.4200000,
,,,-418.999989051E-6,-1.4000000,,,,,-418.999989051E-6,-1.4200000,
,,,-418.799987528E-6,-1.4200000,,,,,-418.799987528E-6,-1.4399999,
,,,-418.599986006E-6,-1.4200000,,,,,-418.599986006E-6,-1.4200000,
,,,-418.399984483E-6,-1.4000000,,,,,-418.399984483E-6,-1.4200000,
,,,-418.199982960E-6,-1.4000000,,,,,-418.199982960E-6,-1.4200000,
,,,-417.999981437E-6,-1.4000000,,,,,-417.999981437E-6,-1.4399999,
,,,-417.799979914E-6,-1.4000000,,,,,-417.799979914E-6,-1.4200000,
,,,-417.599978391E-6,-1.4000000,,,,,-417.599978391E-6,-1.4200000,
,,,-417.400005972E-6,-1.4000000,,,,,-417.400005972E-6,-1.4399999,
,,,-417.200004449E-6,-1.4000000,,,,,-417.200004449E-6,-1.4200000,
,,,-417.000002926E-6,-1.4000000,,,,,-417.000002926E-6,-1.4200000,
,,,-416.800001403E-6,-1.3800000,,,,,-416.800001403E-6,-1.4200000,
,,,-416.599999880E-6,-1.4000000,,,,,-416.599999880E-6,-1.4399999,
,,,-416.399998358E-6,-1.3800000,,,,,-416.399998358E-6,-1.4399999,
,,,-416.199996835E-6,-1.4000000,,,,,-416.199996835E-6,-1.4200000,
,,,-415.999995312E-6,-1.4000000,,,,,-415.999995312E-6,-1.4200000,
,,,-415.799993789E-6,-1.4000000,,,,,-415.799993789E-6,-1.4200000,
,,,-415.599992266E-6,-1.3800000,,,,,-415.599992266E-6,-1.4200000,
,,,-415.399990743E-6,-1.4000000,,,,,-415.399990743E-6,-1.4200000,
,,,-415.199989220E-6,-1.3800000,,,,,-415.199989220E-6,-1.4200000,
,,,-414.999987697E-6,-1.3800000,,,,,-414.999987697E-6,-1.4200000,
,,,-414.799986174E-6,-1.3800000,,,,,-414.799986174E-6,-1.4200000,
,,,-414.599984651E-6,-1.3800000,,,,,-414.599984651E-6,-1.4200000,
,,,-414.399983129E-6,-1.3800000,,,,,-414.399983129E-6,-1.4200000,
,,,-414.199981606E-6,-1.3800000,,,,,-414.199981606E-6,-1.4200000,
,,,-413.999980083E-6,-1.3800000,,,,,-413.999980083E-6,-1.4200000,
,,,-413.799978560E-6,-1.3800000,,,,,-413.799978560E-6,-1.4200000,
,,,-413.600006141E-6,-1.3800000,,,,,-413.600006141E-6,-1.4200000,
,,,-413.400004618E-6,-1.3600000,,,,,-413.400004618E-6,-1.4200000,
,,,-413.200003095E-6,-1.3600000,,,,,-413.200003095E-6,-1.4200000,
,,,-413.000001572E-6,-1.3800000,,,,,-413.000001572E-6,-1.4000000,
,,,-412.800000049E-6,-1.3800000,,,,,-412.800000049E-6,-1.4200000,
,,,-412.599998526E-6,-1.3800000,,,,,-412.599998526E-6,-1.4000000,
,,,-412.399997003E-6,-1.3800000,,,,,-412.399997003E-6,-1.4200000,
,,,-412.199995480E-6,-1.3600000,,,,,-412.199995480E-6,-1.4200000,
,,,-411.999993958E-6,-1.3600000,,,,,-411.999993958E-6,-1.4200000,
,,,-411.799992435E-6,-1.3600000,,,,,-411.799992435E-6,-1.4200000,
,,,-411.599990912E-6,-1.3600000,,,,,-411.599990912E-6,-1.4000000,
,,,-411.399989389E-6,-1.3600000,,,,,-411.399989389E-6,-1.4200000,
,,,-411.199987866E-6,-1.3600000,,,,,-411.199987866E-6,-1.4000000,
,,,-410.999986343E-6,-1.3399999,,,,,-410.999986343E-6,-1.4000000,
,,,-410.799984820E-6,-1.3399999,,,,,-410.799984820E-6,-1.4000000,
,,,-410.599983297E-6,-1.3600000,,,,,-410.599983297E-6,-1.4000000,
,,,-410.399981774E-6,-1.3600000,,,,,-410.399981774E-6,-1.3800000,
,,,-410.199980251E-6,-1.3600000,,,,,-410.199980251E-6,-1.4000000,
,,,-409.999978729E-6,-1.3399999,,,,,-409.999978729E-6,-1.4000000,
,,,-409.800006310E-6,-1.3399999,,,,,-409.800006310E-6,-1.4000000,
,,,-409.600004787E-6,-1.3399999,,,,,-409.600004787E-6,-1.3800000,
,,,-409.400003264E-6,-1.3399999,,,,,-409.400003264E-6,-1.4000000,
,,,-409.200001741E-6,-1.3600000,,,,,-409.200001741E-6,-1.3800000,
,,,-409.000000218E-6,-1.3399999,,,,,-409.000000218E-6,-1.4000000,
,,,-408.799998695E-6,-1.3399999,,,,,-408.799998695E-6,-1.3800000,
,,,-408.599997172E-6,-1.3399999,,,,,-408.599997172E-6,-1.3800000,
,,,-408.399995649E-6,-1.3399999,,,,,-408.399995649E-6,-1.3800000,
,,,-408.199994126E-6,-1.3399999,,,,,-408.199994126E-6,-1.3800000,
,,,-407.999992603E-6,-1.3199999,,,,,-407.999992603E-6,-1.3800000,
,,,-407.799991081E-6,-1.3399999,,,,,-407.799991081E-6,-1.4000000,
,,,-407.599989558E-6,-1.3199999,,,,,-407.599989558E-6,-1.3800000,
