Record Length,2500,Points,-224.99999614E-6,-1.2200000,,Record Length,2500,Points,-224.99999614E-6,-1.2400000,
Sample Interval,100.0000012E-9,s,-224.89999537E-6,-1.2400000,,Sample Interval,100.0000012E-9,s,-224.89999537E-6,-1.2400000,
Trigger Point,2.2500000E3,Samples,-224.79999461E-6,-1.2400000,,Trigger Point,2.2500000E3,Samples,-224.79999461E-6,-1.2400000,
,,,-224.69999385E-6,-1.2400000,,,,,-224.69999385E-6,-1.2400000,
,,,-224.59999309E-6,-1.2600000,,,,,-224.59999309E-6,-1.2600000,
,,,-224.49999233E-6,-1.2400000,,,,,-224.49999233E-6,-1.2400000,
Source,CH1,,-224.39999157E-6,-1.2600000,,Source,CH2,,-224.39999157E-6,-1.2600000,
Vertical Units,Volts,,-224.29999080E-6,-1.2600000,,Vertical Units,Volts,,-224.29999080E-6,-1.2600000,
Vertical Scale,499.999988824E-3,,-224.19999004E-6,-1.2600000,,Vertical Scale,499.999988824E-3,,-224.19999004E-6,-1.2400000,
Vertical Offset,0,,-224.09998928E-6,-1.2400000,,Vertical Offset,0,,-224.09998928E-6,-1.2800000,
Horizontal Units,s,,-224.00000307E-6,-1.2600000,,Horizontal Units,s,,-224.00000307E-6,-1.2600000,
Horizontal Scale,25.00000029E-6,,-223.90000231E-6,-1.2600000,,Horizontal Scale,25.00000029E-6,,-223.90000231E-6,-1.2600000,
Pt Fmt,Y,,-223.80000155E-6,-1.2600000,,Pt Fmt,Y,,-223.80000155E-6,-1.2600000,
Yzero,0.0,,-223.70000079E-6,-1.2600000,,Yzero,0.0,,-223.70000079E-6,-1.2600000,
Probe Atten,1.000000,,-223.60000003E-6,-1.2800000,,Probe Atten,1.000000,,-223.60000003E-6,-1.2800000,
,,,-223.49999927E-6,-1.2600000,,,,,-223.49999927E-6,-1.2800000,
Note,TBS 1052B-EDU - 02:22:45 p.m.   05/09/2022,,-223.39999850E-6,-1.2600000,,Note,TBS 1052B-EDU - 02:22:45 p.m.   05/09/2022,,-223.39999850E-6,-1.2800000,
,,,-223.29999774E-6,-1.2800000,,,,,-223.29999774E-6,-1.2800000,
,,,-223.19999698E-6,-1.2800000,,,,,-223.19999698E-6,-1.2800000,
,,,-223.09999622E-6,-1.2600000,,,,,-223.09999622E-6,-1.2800000,
,,,-222.99999546E-6,-1.2800000,,,,,-222.99999546E-6,-1.2800000,
,,,-222.89999470E-6,-1.2800000,,,,,-222.89999470E-6,-1.2800000,
,,,-222.79999394E-6,-1.2800000,,,,,-222.79999394E-6,-1.3000000,
,,,-222.69999317E-6,-1.2800000,,,,,-222.69999317E-6,-1.3000000,
,,,-222.59999241E-6,-1.3000000,,,,,-222.59999241E-6,-1.2800000,
,,,-222.49999165E-6,-1.3000000,,,,,-222.49999165E-6,-1.3000000,
,,,-222.39999089E-6,-1.3000000,,,,,-222.39999089E-6,-1.3000000,
,,,-222.29999013E-6,-1.3000000,,,,,-222.29999013E-6,-1.3000000,
,,,-222.19998937E-6,-1.3000000,,,,,-222.19998937E-6,-1.3199999,
,,,-222.10000316E-6,-1.3000000,,,,,-222.10000316E-6,-1.3000000,
,,,-222.00000240E-6,-1.3000000,,,,,-222.00000240E-6,-1.3000000,
,,,-221.90000163E-6,-1.3199999,,,,,-221.90000163E-6,-1.3199999,
,,,-221.80000087E-6,-1.3199999,,,,,-221.80000087E-6,-1.3199999,
,,,-221.70000011E-6,-1.3199999,,,,,-221.70000011E-6,-1.3199999,
,,,-221.59999935E-6,-1.3000000,,,,,-221.59999935E-6,-1.3199999,
,,,-221.49999859E-6,-1.3199999,,,,,-221.49999859E-6,-1.3199999,
,,,-221.39999783E-6,-1.3199999,,,,,-221.39999783E-6,-1.3199999,
,,,-221.29999707E-6,-1.3199999,,,,,-221.29999707E-6,-1.3199999,
,,,-221.19999630E-6,-1.3199999,,,,,-221.19999630E-6,-1.3199999,
,,,-221.09999554E-6,-1.3199999,,,,,-221.09999554E-6,-1.3199999,
,,,-220.99999478E-6,-1.3199999,,,,,-220.99999478E-6,-1.3399999,
,,,-220.89999402E-6,-1.3199999,,,,,-220.89999402E-6,-1.3399999,
,,,-220.79999326E-6,-1.3199999,,,,,-220.79999326E-6,-1.3399999,
,,,-220.69999250E-6,-1.3399999,,,,,-220.69999250E-6,-1.3399999,
,,,-220.59999174E-6,-1.3399999,,,,,-220.59999174E-6,-1.3399999,
,,,-220.49999097E-6,-1.3399999,,,,,-220.49999097E-6,-1.3399999,
,,,-220.39999021E-6,-1.3399999,,,,,-220.39999021E-6,-1.3399999,
,,,-220.29998945E-6,-1.3399999,,,,,-220.29998945E-6,-1.3199999,
,,,-220.20000324E-6,-1.3399999,,,,,-220.20000324E-6,-1.3399999,
,,,-220.10000248E-6,-1.3399999,,,,,-220.10000248E-6,-1.3399999,
,,,-220.00000172E-6,-1.3399999,,,,,-220.00000172E-6,-1.3399999,
,,,-219.90000096E-6,-1.3399999,,,,,-219.90000096E-6,-1.3399999,
,,,-219.80000020E-6,-1.3600000,,,,,-219.80000020E-6,-1.3399999,
,,,-219.69999943E-6,-1.3600000,,,,,-219.69999943E-6,-1.3600000,
,,,-219.59999867E-6,-1.3399999,,,,,-219.59999867E-6,-1.3600000,
,,,-219.49999791E-6,-1.3600000,,,,,-219.49999791E-6,-1.3600000,
,,,-219.39999715E-6,-1.3600000,,,,,-219.39999715E-6,-1.3600000,
,,,-219.29999639E-6,-1.3600000,,,,,-219.29999639E-6,-1.3600000,
,,,-219.19999563E-6,-1.3600000,,,,,-219.19999563E-6,-1.3600000,
,,,-219.09999487E-6,-1.3600000,,,,,-219.09999487E-6,-1.3600000,
,,,-218.99999410E-6,-1.3600000,,,,,-218.99999410E-6,-1.3600000,
,,,-218.89999334E-6,-1.3600000,,,,,-218.89999334E-6,-1.3600000,
,,,-218.79999258E-6,-1.3600000,,,,,-218.79999258E-6,-1.3600000,
,,,-218.69999182E-6,-1.3600000,,,,,-218.69999182E-6,-1.3600000,
,,,-218.59999106E-6,-1.3800000,,,,,-218.59999106E-6,-1.3800000,
,,,-218.49999030E-6,-1.3800000,,,,,-218.49999030E-6,-1.3800000,
,,,-218.39998954E-6,-1.3800000,,,,,-218.39998954E-6,-1.3800000,
,,,-218.30000333E-6,-1.3800000,,,,,-218.30000333E-6,-1.3600000,
,,,-218.20000256E-6,-1.3800000,,,,,-218.20000256E-6,-1.3800000,
,,,-218.10000180E-6,-1.3800000,,,,,-218.10000180E-6,-1.3800000,
,,,-218.00000104E-6,-1.3800000,,,,,-218.00000104E-6,-1.3800000,
,,,-217.90000028E-6,-1.3800000,,,,,-217.90000028E-6,-1.3800000,
,,,-217.79999952E-6,-1.4000000,,,,,-217.79999952E-6,-1.3800000,
