Record Length,2500,Points,-3.70000023E-3,0.0,,Record Length,2500,Points,-3.70000023E-3,-1.000000,
Sample Interval,9.999999747E-6,s,-3.69000016E-3,0.0,,Sample Interval,9.999999747E-6,s,-3.69000016E-3,-979.999959469E-3,
Trigger Point,370.00003274,Samples,-3.68000031E-3,19.9999996E-3,,Trigger Point,370.00003274,Samples,-3.68000031E-3,-959.999978542E-3,
,,,-3.67000024E-3,19.9999996E-3,,,,,-3.67000024E-3,-979.999959469E-3,
,,,-3.66000016E-3,0.0,,,,,-3.66000016E-3,-979.999959469E-3,
,,,-3.65000032E-3,0.0,,,,,-3.65000032E-3,-979.999959469E-3,
Source,CH1,,-3.64000024E-3,0.0,,Source,CH2,,-3.64000024E-3,-1.000000,
Vertical Units,Volts,,-3.63000017E-3,19.9999996E-3,,Vertical Units,Volts,,-3.63000017E-3,-979.999959469E-3,
Vertical Scale,499.999988824E-3,,-3.62000032E-3,0.0,,Vertical Scale,499.999988824E-3,,-3.62000032E-3,-979.999959469E-3,
Vertical Offset,0,,-3.61000025E-3,19.9999996E-3,,Vertical Offset,0,,-3.61000025E-3,-979.999959469E-3,
Horizontal Units,s,,-3.60000017E-3,0.0,,Horizontal Units,s,,-3.60000017E-3,-979.999959469E-3,
Horizontal Scale,2.4999999E-3,,-3.59000033E-3,0.0,,Horizontal Scale,2.4999999E-3,,-3.59000033E-3,-1.000000,
Pt Fmt,Y,,-3.58000025E-3,0.0,,Pt Fmt,Y,,-3.58000025E-3,-979.999959469E-3,
Yzero,0.0,,-3.57000018E-3,0.0,,Yzero,0.0,,-3.57000018E-3,-979.999959469E-3,
Probe Atten,1.000000,,-3.56000033E-3,0.0,,Probe Atten,1.000000,,-3.56000033E-3,-1.000000,
,,,-3.55000026E-3,0.0,,,,,-3.55000026E-3,-1.000000,
Note,TBS 1052B-EDU - 12:32:11 p.m.   05/09/2022,,-3.54000018E-3,0.0,,Note,TBS 1052B-EDU - 12:32:11 p.m.   05/09/2022,,-3.54000018E-3,-979.999959469E-3,
,,,-3.53000034E-3,0.0,,,,,-3.53000034E-3,-1.000000,
,,,-3.52000026E-3,0.0,,,,,-3.52000026E-3,-979.999959469E-3,
,,,-3.51000018E-3,19.9999996E-3,,,,,-3.51000018E-3,-979.999959469E-3,
,,,-3.50000034E-3,19.9999996E-3,,,,,-3.50000034E-3,-1.000000,
,,,-3.49000026E-3,-19.9999996E-3,,,,,-3.49000026E-3,-979.999959469E-3,
,,,-3.48000019E-3,19.9999996E-3,,,,,-3.48000019E-3,-979.999959469E-3,
,,,-3.47000035E-3,0.0,,,,,-3.47000035E-3,-1.000000,
,,,-3.46000027E-3,0.0,,,,,-3.46000027E-3,-979.999959469E-3,
