,,,1.8120001E-3,319.99999285E-3,,,,,1.8120001E-3,1.0200000,
,,,1.8160000E-3,319.99999285E-3,,,,,1.8160000E-3,1.0200000,
,,,1.8200000E-3,319.99999285E-3,,,,,1.8200000E-3,1.0200000,
,,,1.8240000E-3,319.99999285E-3,,,,,1.8240000E-3,1.0200000,
,,,1.8280001E-3,299.99998212E-3,,,,,1.8280001E-3,1.0200000,
,,,1.8320000E-3,299.99998212E-3,,,,,1.8320000E-3,1.000000,
,,,1.8360000E-3,299.99998212E-3,,,,,1.8360000E-3,1.000000,
,,,1.8400000E-3,299.99998212E-3,,,,,1.8400000E-3,1.0200000,
,,,1.8440000E-3,299.99998212E-3,,,,,1.8440000E-3,1.000000,
,,,1.8480000E-3,319.99999285E-3,,,,,1.8480000E-3,1.000000,
,,,1.8520000E-3,299.99998212E-3,,,,,1.8520000E-3,1.0200000,
,,,1.8560000E-3,319.99999285E-3,,,,,1.8560000E-3,1.0200000,
,,,1.8600000E-3,299.99998212E-3,,,,,1.8600000E-3,1.0200000,
,,,1.8640000E-3,299.99998212E-3,,,,,1.8640000E-3,1.0200000,
,,,1.8680000E-3,319.99999285E-3,,,,,1.8680000E-3,1.000000,
,,,1.8720001E-3,299.99998212E-3,,,,,1.8720001E-3,1.0200000,
,,,1.8760000E-3,299.99998212E-3,,,,,1.8760000E-3,1.0200000,
,,,1.8800000E-3,299.99998212E-3,,,,,1.8800000E-3,1.000000,
,,,1.8840000E-3,299.99998212E-3,,,,,1.8840000E-3,1.0200000,
,,,1.8880001E-3,299.99998212E-3,,,,,1.8880001E-3,1.0200000,
,,,1.8920000E-3,299.99998212E-3,,,,,1.8920000E-3,1.0200000,
,,,1.8960000E-3,280.00000119E-3,,,,,1.8960000E-3,1.0200000,
,,,1.9000000E-3,299.99998212E-3,,,,,1.9000000E-3,1.0200000,
,,,1.9040001E-3,299.99998212E-3,,,,,1.9040001E-3,1.000000,
,,,1.9080000E-3,299.99998212E-3,,,,,1.9080000E-3,1.0200000,
,,,1.9120000E-3,299.99998212E-3,,,,,1.9120000E-3,1.0200000,
,,,1.9160000E-3,299.99998212E-3,,,,,1.9160000E-3,1.000000,
,,,1.9200000E-3,299.99998212E-3,,,,,1.9200000E-3,1.0200000,
,,,1.9240000E-3,299.99998212E-3,,,,,1.9240000E-3,1.000000,
,,,1.9280000E-3,299.99998212E-3,,,,,1.9280000E-3,1.0200000,
,,,1.9320000E-3,280.00000119E-3,,,,,1.9320000E-3,1.0200000,
,,,1.9360000E-3,280.00000119E-3,,,,,1.9360000E-3,1.0200000,
,,,1.9400000E-3,280.00000119E-3,,,,,1.9400000E-3,1.000000,
,,,1.9440000E-3,259.99999046E-3,,,,,1.9440000E-3,1.000000,
,,,1.9480000E-3,280.00000119E-3,,,,,1.9480000E-3,1.0200000,
,,,1.9520000E-3,299.99998212E-3,,,,,1.9520000E-3,1.000000,
,,,1.9560000E-3,280.00000119E-3,,,,,1.9560000E-3,1.000000,
,,,1.9600000E-3,280.00000119E-3,,,,,1.9600000E-3,1.000000,
,,,1.9640001E-3,280.00000119E-3,,,,,1.9640001E-3,1.0200000,
,,,1.9680001E-3,280.00000119E-3,,,,,1.9680001E-3,1.0200000,
,,,1.9720001E-3,299.99998212E-3,,,,,1.9720001E-3,1.0200000,
,,,1.9759999E-3,280.00000119E-3,,,,,1.9759999E-3,1.0200000,
,,,1.9799999E-3,280.00000119E-3,,,,,1.9799999E-3,1.0200000,
,,,1.9840000E-3,280.00000119E-3,,,,,1.9840000E-3,1.0200000,
,,,1.9880000E-3,259.99999046E-3,,,,,1.9880000E-3,1.0200000,
,,,1.9920000E-3,280.00000119E-3,,,,,1.9920000E-3,1.0200000,
,,,1.9960001E-3,280.00000119E-3,,,,,1.9960001E-3,1.0200000,
,,,2.0000001E-3,259.99999046E-3,,,,,2.0000001E-3,1.000000,
,,,2.0039999E-3,280.00000119E-3,,,,,2.0039999E-3,1.000000,
,,,2.0079999E-3,259.99999046E-3,,,,,2.0079999E-3,1.0200000,
,,,2.0120000E-3,259.99999046E-3,,,,,2.0120000E-3,1.0200000,
,,,2.0160000E-3,259.99999046E-3,,,,,2.0160000E-3,1.0200000,
,,,2.0200000E-3,259.99999046E-3,,,,,2.0200000E-3,1.000000,
,,,2.0240000E-3,259.99999046E-3,,,,,2.0240000E-3,1.0200000,
,,,2.0280001E-3,259.99999046E-3,,,,,2.0280001E-3,1.0200000,
,,,2.0320001E-3,259.99999046E-3,,,,,2.0320001E-3,1.000000,
,,,2.0359999E-3,259.99999046E-3,,,,,2.0359999E-3,1.0200000,
,,,2.0399999E-3,259.99999046E-3,,,,,2.0399999E-3,1.0200000,
,,,2.0440000E-3,259.99999046E-3,,,,,2.0440000E-3,1.000000,
,,,2.0480000E-3,259.99999046E-3,,,,,2.0480000E-3,1.0200000,
,,,2.0520000E-3,280.00000119E-3,,,,,2.0520000E-3,1.0200000,
,,,2.0560001E-3,259.99999046E-3,,,,,2.0560001E-3,1.0200000,
,,,2.0600001E-3,239.99999464E-3,,,,,2.0600001E-3,1.000000,
,,,2.0640001E-3,259.99999046E-3,,,,,2.0640001E-3,1.0200000,
,,,2.0679999E-3,239.99999464E-3,,,,,2.0679999E-3,1.0200000,
,,,2.0719999E-3,259.99999046E-3,,,,,2.0719999E-3,1.0200000,
,,,2.0760000E-3,259.99999046E-3,,,,,2.0760000E-3,1.0200000,
,,,2.0800000E-3,259.99999046E-3,,,,,2.0800000E-3,1.0200000,
,,,2.0840000E-3,259.99999046E-3,,,,,2.0840000E-3,1.000000,
,,,2.0880001E-3,259.99999046E-3,,,,,2.0880001E-3,1.0200000,
,,,2.0920001E-3,239.99999464E-3,,,,,2.0920001E-3,1.0200000,
,,,2.0959999E-3,259.99999046E-3,,,,,2.0959999E-3,1.0200000,
,,,2.0999999E-3,239.99999464E-3,,,,,2.0999999E-3,1.0200000,
,,,2.1040000E-3,259.99999046E-3,,,,,2.1040000E-3,1.0200000,
,,,2.1080000E-3,239.99999464E-3,,,,,2.1080000E-3,1.000000,
,,,2.1120000E-3,259.99999046E-3,,,,,2.1120000E-3,1.0200000,
,,,2.1160000E-3,239.99999464E-3,,,,,2.1160000E-3,1.0200000,
,,,2.1200001E-3,239.99999464E-3,,,,,2.1200001E-3,1.0200000,
,,,2.1240001E-3,259.99999046E-3,,,,,2.1240001E-3,1.0200000,
,,,2.1279999E-3,219.99999881E-3,,,,,2.1279999E-3,1.0200000,
,,,2.1319999E-3,239.99999464E-3,,,,,2.1319999E-3,1.0200000,
,,,2.1360000E-3,259.99999046E-3,,,,,2.1360000E-3,1.0200000,
,,,2.1400000E-3,239.99999464E-3,,,,,2.1400000E-3,1.0200000,
,,,2.1440000E-3,239.99999464E-3,,,,,2.1440000E-3,1.0200000,
,,,2.1480001E-3,239.99999464E-3,,,,,2.1480001E-3,1.000000,
,,,2.1520001E-3,239.99999464E-3,,,,,2.1520001E-3,1.0200000,
,,,2.1560001E-3,239.99999464E-3,,,,,2.1560001E-3,1.0200000,
,,,2.1599999E-3,239.99999464E-3,,,,,2.1599999E-3,1.0200000,
,,,2.1639999E-3,239.99999464E-3,,,,,2.1639999E-3,1.000000,
,,,2.1680000E-3,239.99999464E-3,,,,,2.1680000E-3,1.0200000,
,,,2.1720000E-3,239.99999464E-3,,,,,2.1720000E-3,1.000000,
,,,2.1760000E-3,239.99999464E-3,,,,,2.1760000E-3,1.0200000,
,,,2.1800001E-3,219.99999881E-3,,,,,2.1800001E-3,1.0200000,
,,,2.1840001E-3,239.99999464E-3,,,,,2.1840001E-3,1.000000,
,,,2.1879999E-3,239.99999464E-3,,,,,2.1879999E-3,1.0200000,
,,,2.1919999E-3,219.99999881E-3,,,,,2.1919999E-3,1.000000,
,,,2.1960000E-3,239.99999464E-3,,,,,2.1960000E-3,1.0200000,
,,,2.2000000E-3,239.99999464E-3,,,,,2.2000000E-3,1.000000,
,,,2.2040000E-3,239.99999464E-3,,,,,2.2040000E-3,1.0200000,
,,,2.2080000E-3,239.99999464E-3,,,,,2.2080000E-3,1.000000,
,,,2.2120001E-3,219.99999881E-3,,,,,2.2120001E-3,1.0200000,
,,,2.2160001E-3,219.99999881E-3,,,,,2.2160001E-3,1.0200000,
,,,2.2199999E-3,199.99998808E-3,,,,,2.2199999E-3,1.0200000,
,,,2.2239999E-3,239.99999464E-3,,,,,2.2239999E-3,1.0200000,
,,,2.2280000E-3,219.99999881E-3,,,,,2.2280000E-3,1.000000,
,,,2.2320000E-3,239.99999464E-3,,,,,2.2320000E-3,1.000000,
,,,2.2360000E-3,219.99999881E-3,,,,,2.2360000E-3,1.0200000,
,,,2.2400001E-3,219.99999881E-3,,,,,2.2400001E-3,1.0200000,
,,,2.2440001E-3,219.99999881E-3,,,,,2.2440001E-3,1.0200000,
,,,2.2480001E-3,219.99999881E-3,,,,,2.2480001E-3,1.0200000,
,,,2.2519999E-3,219.99999881E-3,,,,,2.2519999E-3,1.0200000,
,,,2.2559999E-3,219.99999881E-3,,,,,2.2559999E-3,1.0200000,
,,,2.2600000E-3,219.99999881E-3,,,,,2.2600000E-3,1.0200000,
,,,2.2640000E-3,219.99999881E-3,,,,,2.2640000E-3,1.000000,
,,,2.2680000E-3,199.99998808E-3,,,,,2.2680000E-3,1.0400000,
,,,2.2720001E-3,199.99998808E-3,,,,,2.2720001E-3,1.0200000,
,,,2.2760001E-3,219.99999881E-3,,,,,2.2760001E-3,1.0200000,
,,,2.2799999E-3,219.99999881E-3,,,,,2.2799999E-3,1.0200000,
,,,2.2839999E-3,199.99998808E-3,,,,,2.2839999E-3,1.0200000,
,,,2.2880000E-3,199.99998808E-3,,,,,2.2880000E-3,1.0200000,
,,,2.2920000E-3,219.99999881E-3,,,,,2.2920000E-3,1.000000,
,,,2.2960000E-3,219.99999881E-3,,,,,2.2960000E-3,1.0200000,
,,,2.3000001E-3,199.99998808E-3,,,,,2.3000001E-3,1.0200000,
,,,2.3040001E-3,199.99998808E-3,,,,,2.3040001E-3,1.0200000,
,,,2.3080001E-3,219.99999881E-3,,,,,2.3080001E-3,1.0200000,
,,,2.3119999E-3,199.99998808E-3,,,,,2.3119999E-3,1.000000,
,,,2.3159999E-3,219.99999881E-3,,,,,2.3159999E-3,1.000000,
,,,2.3200000E-3,219.99999881E-3,,,,,2.3200000E-3,1.0200000,
,,,2.3240000E-3,199.99998808E-3,,,,,2.3240000E-3,1.0200000,
,,,2.3280000E-3,199.99998808E-3,,,,,2.3280000E-3,1.000000,
,,,2.3320001E-3,199.99998808E-3,,,,,2.3320001E-3,1.0200000,
,,,2.3360001E-3,199.99998808E-3,,,,,2.3360001E-3,1.000000,
,,,2.3400001E-3,179.99999225E-3,,,,,2.3400001E-3,1.0200000,
,,,2.3439999E-3,199.99998808E-3,,,,,2.3439999E-3,1.0200000,
,,,2.3480000E-3,199.99998808E-3,,,,,2.3480000E-3,1.0200000,
,,,2.3520000E-3,199.99998808E-3,,,,,2.3520000E-3,1.000000,
,,,2.3560000E-3,199.99998808E-3,,,,,2.3560000E-3,1.0200000,
,,,2.3600000E-3,179.99999225E-3,,,,,2.3600000E-3,1.000000,
,,,2.3640001E-3,199.99998808E-3,,,,,2.3640001E-3,1.0200000,
,,,2.3680001E-3,199.99998808E-3,,,,,2.3680001E-3,1.0200000,
,,,2.3719999E-3,199.99998808E-3,,,,,2.3719999E-3,1.0200000,
,,,2.3759999E-3,199.99998808E-3,,,,,2.3759999E-3,1.0200000,
,,,2.3800000E-3,219.99999881E-3,,,,,2.3800000E-3,1.0200000,
,,,2.3840000E-3,199.99998808E-3,,,,,2.3840000E-3,1.0200000,
,,,2.3880000E-3,199.99998808E-3,,,,,2.3880000E-3,1.0200000,
,,,2.3920001E-3,199.99998808E-3,,,,,2.3920001E-3,1.0200000,
,,,2.3960001E-3,199.99998808E-3,,,,,2.3960001E-3,1.000000,
,,,2.4000001E-3,199.99998808E-3,,,,,2.4000001E-3,1.0200000,
,,,2.4039999E-3,179.99999225E-3,,,,,2.4039999E-3,1.000000,
,,,2.4079999E-3,179.99999225E-3,,,,,2.4079999E-3,1.000000,
,,,2.4120000E-3,199.99998808E-3,,,,,2.4120000E-3,1.000000,
,,,2.4160000E-3,179.99999225E-3,,,,,2.4160000E-3,1.0200000,
,,,2.4200000E-3,179.99999225E-3,,,,,2.4200000E-3,1.000000,
,,,2.4240001E-3,199.99998808E-3,,,,,2.4240001E-3,1.0200000,
,,,2.4280001E-3,199.99998808E-3,,,,,2.4280001E-3,1.0200000,
,,,2.4319999E-3,199.99998808E-3,,,,,2.4319999E-3,1.0200000,
,,,2.4359999E-3,199.99998808E-3,,,,,2.4359999E-3,1.0200000,
,,,2.4400000E-3,199.99998808E-3,,,,,2.4400000E-3,1.0200000,
,,,2.4440000E-3,179.99999225E-3,,,,,2.4440000E-3,1.0400000,
,,,2.4480000E-3,199.99998808E-3,,,,,2.4480000E-3,1.0200000,
,,,2.4520000E-3,199.99998808E-3,,,,,2.4520000E-3,1.000000,
,,,2.4560001E-3,179.99999225E-3,,,,,2.4560001E-3,1.000000,
,,,2.4600001E-3,179.99999225E-3,,,,,2.4600001E-3,1.0200000,
,,,2.4639999E-3,179.99999225E-3,,,,,2.4639999E-3,1.000000,
,,,2.4679999E-3,179.99999225E-3,,,,,2.4679999E-3,1.0200000,
,,,2.4720000E-3,199.99998808E-3,,,,,2.4720000E-3,1.0200000,
,,,2.4760000E-3,179.99999225E-3,,,,,2.4760000E-3,1.000000,
,,,2.4800000E-3,179.99999225E-3,,,,,2.4800000E-3,1.000000,
,,,2.4840001E-3,179.99999225E-3,,,,,2.4840001E-3,1.000000,
,,,2.4880001E-3,179.99999225E-3,,,,,2.4880001E-3,1.0200000,
,,,2.4920001E-3,159.99999642E-3,,,,,2.4920001E-3,1.0200000,
,,,2.4959999E-3,179.99999225E-3,,,,,2.4959999E-3,1.0200000,
,,,2.4999999E-3,179.99999225E-3,,,,,2.4999999E-3,1.0200000,
,,,2.5040000E-3,179.99999225E-3,,,,,2.5040000E-3,1.0200000,
,,,2.5080000E-3,179.99999225E-3,,,,,2.5080000E-3,1.0200000,
,,,2.5120000E-3,179.99999225E-3,,,,,2.5120000E-3,1.000000,
,,,2.5160001E-3,159.99999642E-3,,,,,2.5160001E-3,1.0200000,
,,,2.5200001E-3,179.99999225E-3,,,,,2.5200001E-3,1.000000,
,,,2.5239999E-3,179.99999225E-3,,,,,2.5239999E-3,1.000000,
,,,2.5279999E-3,179.99999225E-3,,,,,2.5279999E-3,1.0200000,
,,,2.5320000E-3,159.99999642E-3,,,,,2.5320000E-3,1.0200000,
,,,2.5360000E-3,179.99999225E-3,,,,,2.5360000E-3,1.0200000,
,,,2.5400000E-3,159.99999642E-3,,,,,2.5400000E-3,1.0200000,
,,,2.5440000E-3,159.99999642E-3,,,,,2.5440000E-3,1.0200000,
,,,2.5480001E-3,159.99999642E-3,,,,,2.5480001E-3,1.000000,
,,,2.5520001E-3,159.99999642E-3,,,,,2.5520001E-3,1.0200000,
,,,2.5559999E-3,179.99999225E-3,,,,,2.5559999E-3,1.0200000,
,,,2.5599999E-3,159.99999642E-3,,,,,2.5599999E-3,1.0200000,
,,,2.5640000E-3,179.99999225E-3,,,,,2.5640000E-3,1.0200000,
,,,2.5680000E-3,159.99999642E-3,,,,,2.5680000E-3,1.000000,
,,,2.5720000E-3,140.0000006E-3,,,,,2.5720000E-3,1.0200000,
,,,2.5760001E-3,159.99999642E-3,,,,,2.5760001E-3,1.000000,
,,,2.5800001E-3,159.99999642E-3,,,,,2.5800001E-3,1.0200000,
,,,2.5840001E-3,159.99999642E-3,,,,,2.5840001E-3,1.0200000,
,,,2.5879999E-3,159.99999642E-3,,,,,2.5879999E-3,1.0200000,
,,,2.5919999E-3,159.99999642E-3,,,,,2.5919999E-3,1.0200000,
,,,2.5960000E-3,159.99999642E-3,,,,,2.5960000E-3,1.0200000,
,,,2.6000000E-3,159.99999642E-3,,,,,2.6000000E-3,1.0200000,
,,,2.6040000E-3,179.99999225E-3,,,,,2.6040000E-3,1.0200000,
,,,2.6080001E-3,159.99999642E-3,,,,,2.6080001E-3,1.0200000,
,,,2.6120001E-3,159.99999642E-3,,,,,2.6120001E-3,1.0200000,
,,,2.6159999E-3,179.99999225E-3,,,,,2.6159999E-3,1.0200000,
,,,2.6199999E-3,159.99999642E-3,,,,,2.6199999E-3,1.0200000,
,,,2.6240000E-3,140.0000006E-3,,,,,2.6240000E-3,1.000000,
,,,2.6280000E-3,159.99999642E-3,,,,,2.6280000E-3,1.0200000,
,,,2.6320000E-3,159.99999642E-3,,,,,2.6320000E-3,1.000000,
,,,2.6360000E-3,159.99999642E-3,,,,,2.6360000E-3,1.0200000,
,,,2.6400001E-3,140.0000006E-3,,,,,2.6400001E-3,1.0200000,
,,,2.6440001E-3,159.99999642E-3,,,,,2.6440001E-3,1.000000,
,,,2.6479999E-3,159.99999642E-3,,,,,2.6479999E-3,1.0200000,
,,,2.6519999E-3,159.99999642E-3,,,,,2.6519999E-3,1.0200000,
,,,2.6560000E-3,179.99999225E-3,,,,,2.6560000E-3,1.0200000,
,,,2.6600000E-3,159.99999642E-3,,,,,2.6600000E-3,1.0400000,
,,,2.6640000E-3,159.99999642E-3,,,,,2.6640000E-3,1.000000,
,,,2.6680001E-3,159.99999642E-3,,,,,2.6680001E-3,1.0200000,
,,,2.6720001E-3,159.99999642E-3,,,,,2.6720001E-3,1.000000,
,,,2.6760001E-3,140.0000006E-3,,,,,2.6760001E-3,1.0200000,
,,,2.6799999E-3,159.99999642E-3,,,,,2.6799999E-3,1.0200000,
,,,2.6839999E-3,140.0000006E-3,,,,,2.6839999E-3,1.0400000,
,,,2.6880000E-3,159.99999642E-3,,,,,2.6880000E-3,1.0200000,
,,,2.6920000E-3,140.0000006E-3,,,,,2.6920000E-3,1.0400000,
,,,2.6960000E-3,140.0000006E-3,,,,,2.6960000E-3,1.0200000,
,,,2.7000001E-3,159.99999642E-3,,,,,2.7000001E-3,1.000000,
,,,2.7040001E-3,159.99999642E-3,,,,,2.7040001E-3,1.000000,
,,,2.7079999E-3,159.99999642E-3,,,,,2.7079999E-3,1.000000,
,,,2.7119999E-3,159.99999642E-3,,,,,2.7119999E-3,1.0200000,
,,,2.7160000E-3,140.0000006E-3,,,,,2.7160000E-3,1.0200000,
,,,2.71999999E-3,159.99999642E-3,,,,,2.71999999E-3,1.0200000,
,,,2.72400002E-3,159.99999642E-3,,,,,2.72400002E-3,1.0200000,
,,,2.72800005E-3,140.0000006E-3,,,,,2.72800005E-3,1.0200000,
,,,2.73200008E-3,140.0000006E-3,,,,,2.73200008E-3,1.0200000,
,,,2.73600011E-3,159.99999642E-3,,,,,2.73600011E-3,1.0200000,
,,,2.73999991E-3,140.0000006E-3,,,,,2.73999991E-3,1.0200000,
,,,2.74399994E-3,140.0000006E-3,,,,,2.74399994E-3,1.000000,
,,,2.74799997E-3,140.0000006E-3,,,,,2.74799997E-3,1.0200000,
,,,2.75200000E-3,140.0000006E-3,,,,,2.75200000E-3,1.0200000,
,,,2.75600003E-3,140.0000006E-3,,,,,2.75600003E-3,1.0200000,
,,,2.76000006E-3,140.0000006E-3,,,,,2.76000006E-3,1.000000,
,,,2.76400009E-3,159.99999642E-3,,,,,2.76400009E-3,1.000000,
,,,2.76800012E-3,140.0000006E-3,,,,,2.76800012E-3,1.0200000,
,,,2.77199992E-3,140.0000006E-3,,,,,2.77199992E-3,1.0200000,
,,,2.77599995E-3,159.99999642E-3,,,,,2.77599995E-3,1.0200000,
,,,2.77999998E-3,140.0000006E-3,,,,,2.77999998E-3,1.0200000,
,,,2.78400001E-3,140.0000006E-3,,,,,2.78400001E-3,1.0200000,
,,,2.78800004E-3,140.0000006E-3,,,,,2.78800004E-3,1.000000,
,,,2.79200007E-3,119.9999973E-3,,,,,2.79200007E-3,1.000000,
,,,2.79600010E-3,140.0000006E-3,,,,,2.79600010E-3,1.000000,
,,,2.79999990E-3,140.0000006E-3,,,,,2.79999990E-3,1.0200000,
,,,2.80399993E-3,140.0000006E-3,,,,,2.80399993E-3,1.0400000,
,,,2.80799996E-3,140.0000006E-3,,,,,2.80799996E-3,1.0200000,
,,,2.81199999E-3,140.0000006E-3,,,,,2.81199999E-3,1.0200000,
,,,2.81600002E-3,140.0000006E-3,,,,,2.81600002E-3,1.0200000,
,,,2.82000005E-3,140.0000006E-3,,,,,2.82000005E-3,1.000000,
,,,2.82400008E-3,140.0000006E-3,,,,,2.82400008E-3,1.0200000,
,,,2.82800011E-3,140.0000006E-3,,,,,2.82800011E-3,1.000000,
,,,2.83199991E-3,119.9999973E-3,,,,,2.83199991E-3,1.0200000,
,,,2.83599994E-3,140.0000006E-3,,,,,2.83599994E-3,1.0200000,
,,,2.83999997E-3,119.9999973E-3,,,,,2.83999997E-3,1.0200000,
,,,2.84400000E-3,119.9999973E-3,,,,,2.84400000E-3,1.0200000,
,,,2.84800003E-3,140.0000006E-3,,,,,2.84800003E-3,1.0200000,
,,,2.85200006E-3,140.0000006E-3,,,,,2.85200006E-3,1.0400000,
,,,2.85600009E-3,119.9999973E-3,,,,,2.85600009E-3,1.0200000,
,,,2.85999989E-3,119.9999973E-3,,,,,2.85999989E-3,1.000000,
,,,2.86399992E-3,140.0000006E-3,,,,,2.86399992E-3,1.0200000,
,,,2.86799995E-3,140.0000006E-3,,,,,2.86799995E-3,1.0200000,
,,,2.87199998E-3,140.0000006E-3,,,,,2.87199998E-3,1.0200000,
,,,2.87600001E-3,140.0000006E-3,,,,,2.87600001E-3,1.0200000,
,,,2.88000004E-3,140.0000006E-3,,,,,2.88000004E-3,1.0200000,
,,,2.88400007E-3,119.9999973E-3,,,,,2.88400007E-3,1.0200000,
,,,2.88800010E-3,119.9999973E-3,,,,,2.88800010E-3,1.0200000,
,,,2.89199990E-3,119.9999973E-3,,,,,2.89199990E-3,1.0200000,
,,,2.89599993E-3,140.0000006E-3,,,,,2.89599993E-3,1.000000,
,,,2.89999996E-3,119.9999973E-3,,,,,2.89999996E-3,1.000000,
,,,2.90399999E-3,119.9999973E-3,,,,,2.90399999E-3,1.000000,
,,,2.90800002E-3,119.9999973E-3,,,,,2.90800002E-3,1.0200000,
,,,2.91200005E-3,140.0000006E-3,,,,,2.91200005E-3,1.0200000,
,,,2.91600008E-3,119.9999973E-3,,,,,2.91600008E-3,979.999959469E-3,
,,,2.92000012E-3,119.9999973E-3,,,,,2.92000012E-3,1.000000,
,,,2.92399991E-3,119.9999973E-3,,,,,2.92399991E-3,1.000000,
,,,2.92799994E-3,119.9999973E-3,,,,,2.92799994E-3,1.000000,
,,,2.93199997E-3,119.9999973E-3,,,,,2.93199997E-3,1.0200000,
,,,2.93600000E-3,119.9999973E-3,,,,,2.93600000E-3,1.000000,
,,,2.94000003E-3,119.9999973E-3,,,,,2.94000003E-3,1.000000,
,,,2.94400007E-3,119.9999973E-3,,,,,2.94400007E-3,1.0200000,
,,,2.94800010E-3,99.999994040E-3,,,,,2.94800010E-3,1.0200000,
,,,2.95199989E-3,119.9999973E-3,,,,,2.95199989E-3,1.0200000,
,,,2.95599992E-3,119.9999973E-3,,,,,2.95599992E-3,1.0200000,
,,,2.95999995E-3,140.0000006E-3,,,,,2.95999995E-3,1.0200000,
,,,2.96399998E-3,119.9999973E-3,,,,,2.96399998E-3,1.0200000,
,,,2.96800002E-3,99.999994040E-3,,,,,2.96800002E-3,1.0200000,
,,,2.97200005E-3,119.9999973E-3,,,,,2.97200005E-3,1.0200000,
,,,2.97600008E-3,119.9999973E-3,,,,,2.97600008E-3,1.0200000,
,,,2.98000011E-3,140.0000006E-3,,,,,2.98000011E-3,1.0200000,
,,,2.98399990E-3,119.9999973E-3,,,,,2.98399990E-3,1.0200000,
,,,2.98799993E-3,119.9999973E-3,,,,,2.98799993E-3,1.000000,
,,,2.99199997E-3,99.999994040E-3,,,,,2.99199997E-3,1.0200000,
,,,2.99600000E-3,99.999994040E-3,,,,,2.99600000E-3,1.0200000,
,,,3.00000003E-3,119.9999973E-3,,,,,3.00000003E-3,1.0200000,
,,,3.00400006E-3,119.9999973E-3,,,,,3.00400006E-3,1.0200000,
,,,3.00800009E-3,119.9999973E-3,,,,,3.00800009E-3,1.000000,
,,,3.01200012E-3,99.999994040E-3,,,,,3.01200012E-3,1.000000,
,,,3.01599992E-3,119.9999973E-3,,,,,3.01599992E-3,1.0200000,
,,,3.01999995E-3,119.9999973E-3,,,,,3.01999995E-3,1.0200000,
,,,3.02399998E-3,119.9999973E-3,,,,,3.02399998E-3,1.000000,
,,,3.02800001E-3,119.9999973E-3,,,,,3.02800001E-3,1.000000,
,,,3.03200004E-3,99.999994040E-3,,,,,3.03200004E-3,1.0200000,
,,,3.03600007E-3,119.9999973E-3,,,,,3.03600007E-3,1.0200000,
,,,3.04000010E-3,99.999994040E-3,,,,,3.04000010E-3,1.000000,
,,,3.04399990E-3,99.999994040E-3,,,,,3.04399990E-3,1.0200000,
,,,3.04799993E-3,119.9999973E-3,,,,,3.04799993E-3,1.0200000,
,,,3.05199996E-3,99.999994040E-3,,,,,3.05199996E-3,1.000000,
,,,3.05599999E-3,99.999994040E-3,,,,,3.05599999E-3,1.0200000,
,,,3.06000002E-3,99.999994040E-3,,,,,3.06000002E-3,1.0200000,
,,,3.06400005E-3,99.999994040E-3,,,,,3.06400005E-3,1.0200000,
,,,3.06800008E-3,119.9999973E-3,,,,,3.06800008E-3,1.0200000,
,,,3.07200011E-3,119.9999973E-3,,,,,3.07200011E-3,1.0200000,
,,,3.07599991E-3,119.9999973E-3,,,,,3.07599991E-3,1.0200000,
,,,3.07999994E-3,119.9999973E-3,,,,,3.07999994E-3,1.0200000,
,,,3.08399997E-3,119.9999973E-3,,,,,3.08399997E-3,1.000000,
,,,3.08800000E-3,119.9999973E-3,,,,,3.08800000E-3,1.0200000,
,,,3.09200003E-3,99.999994040E-3,,,,,3.09200003E-3,1.0200000,
,,,3.09600006E-3,99.999994040E-3,,,,,3.09600006E-3,1.0200000,
,,,3.10000009E-3,119.9999973E-3,,,,,3.10000009E-3,1.0200000,
,,,3.10400012E-3,119.9999973E-3,,,,,3.10400012E-3,1.000000,
,,,3.10799992E-3,99.999994040E-3,,,,,3.10799992E-3,1.0200000,
,,,3.11199995E-3,119.9999973E-3,,,,,3.11199995E-3,1.0200000,
,,,3.11599998E-3,99.999994040E-3,,,,,3.11599998E-3,1.0200000,
,,,3.12000001E-3,99.999994040E-3,,,,,3.12000001E-3,1.000000,
,,,3.12400004E-3,99.999994040E-3,,,,,3.12400004E-3,1.0200000,
,,,3.12800007E-3,99.999994040E-3,,,,,3.12800007E-3,1.0200000,
,,,3.13200010E-3,99.999994040E-3,,,,,3.13200010E-3,1.0200000,
,,,3.13599990E-3,99.999994040E-3,,,,,3.13599990E-3,1.0200000,
,,,3.13999993E-3,119.9999973E-3,,,,,3.13999993E-3,1.0200000,
,,,3.14399996E-3,119.9999973E-3,,,,,3.14399996E-3,1.0200000,
,,,3.14799999E-3,99.999994040E-3,,,,,3.14799999E-3,1.0200000,
,,,3.15200002E-3,99.999994040E-3,,,,,3.15200002E-3,1.0200000,
,,,3.15600005E-3,99.999994040E-3,,,,,3.15600005E-3,1.0200000,
,,,3.16000008E-3,99.999994040E-3,,,,,3.16000008E-3,1.000000,
,,,3.16400011E-3,119.9999973E-3,,,,,3.16400011E-3,1.0200000,
,,,3.16799991E-3,79.999998212E-3,,,,,3.16799991E-3,1.0200000,
,,,3.17199994E-3,99.999994040E-3,,,,,3.17199994E-3,1.0200000,
,,,3.17599997E-3,119.9999973E-3,,,,,3.17599997E-3,1.0200000,
,,,3.18000000E-3,99.999994040E-3,,,,,3.18000000E-3,1.0200000,
