Record Length,2500,Points,-12.6999994E-6,120.0000048E-3,,Record Length,2500,Points,-12.6999994E-6,-3.19999992E-3,
Sample Interval,9.999999939E-9,s,-12.6899995E-6,120.0000048E-3,,Sample Interval,9.999999939E-9,s,-12.6899995E-6,-3.00000003E-3,
Trigger Point,1.2700000E3,Samples,-12.6799996E-6,120.0000048E-3,,Trigger Point,1.2700000E3,Samples,-12.6799996E-6,-2.79999990E-3,
,,,-12.6699997E-6,128.0000061E-3,,,,,-12.6699997E-6,-2.79999990E-3,
,,,-12.6599998E-6,128.0000061E-3,,,,,-12.6599998E-6,-2.79999990E-3,
,,,-12.6499990E-6,128.0000061E-3,,,,,-12.6499990E-6,-3.00000003E-3,
Source,CH1,,-12.6399991E-6,128.0000061E-3,,Source,CH2,,-12.6399991E-6,-3.00000003E-3,
Vertical Units,Volts,,-12.6299992E-6,128.0000061E-3,,Vertical Units,Volts,,-12.6299992E-6,-3.00000003E-3,
Vertical Scale,200.00000950E-3,,-12.6199993E-6,128.0000061E-3,,Vertical Scale,4.99999987E-3,,-12.6199993E-6,-3.00000003E-3,
Vertical Offset,0,,-12.6099994E-6,128.0000061E-3,,Vertical Offset,0,,-12.6099994E-6,-2.79999990E-3,
Horizontal Units,s,,-12.5999995E-6,128.0000061E-3,,Horizontal Units,s,,-12.5999995E-6,-2.6000000E-3,
Horizontal Scale,2.5000000E-6,,-12.5899996E-6,128.0000061E-3,,Horizontal Scale,2.5000000E-6,,-12.5899996E-6,-2.79999990E-3,
Pt Fmt,Y,,-12.5799997E-6,136.0000074E-3,,Pt Fmt,Y,,-12.5799997E-6,-2.6000000E-3,
Yzero,0.0,,-12.5699989E-6,136.0000074E-3,,Yzero,0.0,,-12.5699989E-6,-2.79999990E-3,
Probe Atten,1.000000,,-12.5599990E-6,136.0000074E-3,,Probe Atten,1.000000,,-12.5599990E-6,-2.6000000E-3,
,,,-12.5499992E-6,136.0000074E-3,,,,,-12.5499992E-6,-2.6000000E-3,
Note,TBS 1052B-EDU - 02:44:29 p.m.   12/09/2022,,-12.5399993E-6,136.0000074E-3,,Note,TBS 1052B-EDU - 02:44:29 p.m.   12/09/2022,,-12.5399993E-6,-2.3999999E-3,
,,,-12.5299994E-6,136.0000074E-3,,,,,-12.5299994E-6,-2.79999990E-3,
,,,-12.5199995E-6,136.0000074E-3,,,,,-12.5199995E-6,-2.6000000E-3,
,,,-12.5099996E-6,136.0000074E-3,,,,,-12.5099996E-6,-2.79999990E-3,
,,,-12.4999997E-6,136.0000074E-3,,,,,-12.4999997E-6,-2.6000000E-3,
,,,-12.4899998E-6,136.0000074E-3,,,,,-12.4899998E-6,-2.6000000E-3,
,,,-12.4799990E-6,136.0000074E-3,,,,,-12.4799990E-6,-2.6000000E-3,
,,,-12.4699991E-6,144.0000087E-3,,,,,-12.4699991E-6,-2.79999990E-3,
,,,-12.4599992E-6,144.0000087E-3,,,,,-12.4599992E-6,-2.6000000E-3,
,,,-12.4499993E-6,144.0000087E-3,,,,,-12.4499993E-6,-2.6000000E-3,
,,,-12.4399994E-6,144.0000087E-3,,,,,-12.4399994E-6,-2.6000000E-3,
,,,-12.4299995E-6,144.0000087E-3,,,,,-12.4299995E-6,-2.6000000E-3,
,,,-12.4199996E-6,144.0000087E-3,,,,,-12.4199996E-6,-2.6000000E-3,
,,,-12.4099997E-6,144.0000087E-3,,,,,-12.4099997E-6,-2.6000000E-3,
,,,-12.3999998E-6,144.0000087E-3,,,,,-12.3999998E-6,-2.6000000E-3,
,,,-12.3899990E-6,144.0000087E-3,,,,,-12.3899990E-6,-2.6000000E-3,
,,,-12.3799991E-6,144.0000087E-3,,,,,-12.3799991E-6,-2.3999999E-3,
,,,-12.3699992E-6,152.00001001E-3,,,,,-12.3699992E-6,-2.3999999E-3,
,,,-12.3599993E-6,152.00001001E-3,,,,,-12.3599993E-6,-2.3999999E-3,
,,,-12.3499995E-6,152.00001001E-3,,,,,-12.3499995E-6,-2.6000000E-3,
,,,-12.3399996E-6,152.00001001E-3,,,,,-12.3399996E-6,-2.6000000E-3,
,,,-12.3299997E-6,152.00001001E-3,,,,,-12.3299997E-6,-2.3999999E-3,
,,,-12.3199998E-6,152.00001001E-3,,,,,-12.3199998E-6,-2.3999999E-3,
,,,-12.3099990E-6,152.00001001E-3,,,,,-12.3099990E-6,-2.2000000E-3,
,,,-12.2999991E-6,152.00001001E-3,,,,,-12.2999991E-6,-2.2000000E-3,
,,,-12.2899992E-6,152.00001001E-3,,,,,-12.2899992E-6,-2.2000000E-3,
,,,-12.2799993E-6,152.00001001E-3,,,,,-12.2799993E-6,-2.3999999E-3,
,,,-12.2699994E-6,152.00001001E-3,,,,,-12.2699994E-6,-2.3999999E-3,
,,,-12.2599995E-6,152.00001001E-3,,,,,-12.2599995E-6,-2.3999999E-3,
,,,-12.2499996E-6,160.00001132E-3,,,,,-12.2499996E-6,-2.3999999E-3,
,,,-12.2399997E-6,160.00001132E-3,,,,,-12.2399997E-6,-2.2000000E-3,
,,,-12.2299998E-6,160.00001132E-3,,,,,-12.2299998E-6,-1.9999999E-3,
,,,-12.2199990E-6,160.00001132E-3,,,,,-12.2199990E-6,-2.2000000E-3,
,,,-12.2099991E-6,160.00001132E-3,,,,,-12.2099991E-6,-2.2000000E-3,
,,,-12.1999992E-6,160.00001132E-3,,,,,-12.1999992E-6,-2.3999999E-3,
,,,-12.1899993E-6,160.00001132E-3,,,,,-12.1899993E-6,-2.3999999E-3,
,,,-12.1799994E-6,160.00001132E-3,,,,,-12.1799994E-6,-2.2000000E-3,
,,,-12.1699995E-6,160.00001132E-3,,,,,-12.1699995E-6,-2.2000000E-3,
,,,-12.1599996E-6,168.00001264E-3,,,,,-12.1599996E-6,-1.9999999E-3,
,,,-12.1499997E-6,168.00001264E-3,,,,,-12.1499997E-6,-1.9999999E-3,
,,,-12.1399989E-6,168.00001264E-3,,,,,-12.1399989E-6,-1.9999999E-3,
,,,-12.1299990E-6,168.00001264E-3,,,,,-12.1299990E-6,-2.2000000E-3,
