Record Length,2500,Points,-90.000001364E-6,1.2400000,,Record Length,2500,Points,-90.000001364E-6,1.3800000,
Sample Interval,39.99999976E-9,s,-89.959998149E-6,1.2600000,,Sample Interval,39.99999976E-9,s,-89.959998149E-6,1.3800000,
Trigger Point,2.2500002E3,Samples,-89.920002210E-6,1.2600000,,Trigger Point,2.2500002E3,Samples,-89.920002210E-6,1.3800000,
,,,-89.879998995E-6,1.2600000,,,,,-89.879998995E-6,1.3800000,
,,,-89.840003056E-6,1.2600000,,,,,-89.840003056E-6,1.3800000,
,,,-89.799999841E-6,1.2600000,,,,,-89.799999841E-6,1.3800000,
Source,CH1,,-89.760003902E-6,1.2600000,,Source,CH2,,-89.760003902E-6,1.3800000,
Vertical Units,Volts,,-89.720000688E-6,1.2600000,,Vertical Units,Volts,,-89.720000688E-6,1.3800000,
Vertical Scale,499.999988824E-3,,-89.680004749E-6,1.2600000,,Vertical Scale,499.999988824E-3,,-89.680004749E-6,1.3800000,
Vertical Offset,0,,-89.640001534E-6,1.2800000,,Vertical Offset,0,,-89.640001534E-6,1.3800000,
Horizontal Units,s,,-89.599998319E-6,1.2600000,,Horizontal Units,s,,-89.599998319E-6,1.4000000,
Horizontal Scale,9.999999939E-6,,-89.560002380E-6,1.2800000,,Horizontal Scale,9.999999939E-6,,-89.560002380E-6,1.3800000,
Pt Fmt,Y,,-89.519999165E-6,1.2800000,,Pt Fmt,Y,,-89.519999165E-6,1.4000000,
Yzero,0.0,,-89.480003226E-6,1.3000000,,Yzero,0.0,,-89.480003226E-6,1.4000000,
Probe Atten,1.000000,,-89.440000011E-6,1.3000000,,Probe Atten,1.000000,,-89.440000011E-6,1.3800000,
,,,-89.400004072E-6,1.3000000,,,,,-89.400004072E-6,1.3800000,
Note,TBS 1052B-EDU - 02:38:05 p.m.   05/09/2022,,-89.360000857E-6,1.3000000,,Note,TBS 1052B-EDU - 02:38:05 p.m.   05/09/2022,,-89.360000857E-6,1.4000000,
,,,-89.320004918E-6,1.2800000,,,,,-89.320004918E-6,1.4000000,
,,,-89.280001703E-6,1.3000000,,,,,-89.280001703E-6,1.4000000,
,,,-89.239998488E-6,1.3000000,,,,,-89.239998488E-6,1.4000000,
,,,-89.200002549E-6,1.3000000,,,,,-89.200002549E-6,1.4000000,
,,,-89.159999334E-6,1.3000000,,,,,-89.159999334E-6,1.3800000,
,,,-89.120003395E-6,1.3000000,,,,,-89.120003395E-6,1.4000000,
,,,-89.080000180E-6,1.3000000,,,,,-89.080000180E-6,1.4000000,
,,,-89.040004241E-6,1.3000000,,,,,-89.040004241E-6,1.4000000,
,,,-89.000001026E-6,1.3199999,,,,,-89.000001026E-6,1.4000000,
,,,-88.959997811E-6,1.3199999,,,,,-88.959997811E-6,1.4000000,
,,,-88.920001872E-6,1.3199999,,,,,-88.920001872E-6,1.4000000,
,,,-88.879998657E-6,1.3199999,,,,,-88.879998657E-6,1.4000000,
,,,-88.840002718E-6,1.3199999,,,,,-88.840002718E-6,1.4000000,
,,,-88.799999503E-6,1.3199999,,,,,-88.799999503E-6,1.4000000,
,,,-88.760003564E-6,1.3199999,,,,,-88.760003564E-6,1.4000000,
,,,-88.720000349E-6,1.3399999,,,,,-88.720000349E-6,1.4000000,
,,,-88.680004410E-6,1.3399999,,,,,-88.680004410E-6,1.4000000,
,,,-88.640001195E-6,1.3399999,,,,,-88.640001195E-6,1.4000000,
,,,-88.599997980E-6,1.3399999,,,,,-88.599997980E-6,1.4000000,
,,,-88.560002041E-6,1.3399999,,,,,-88.560002041E-6,1.4200000,
,,,-88.519998826E-6,1.3399999,,,,,-88.519998826E-6,1.4000000,
,,,-88.480002887E-6,1.3399999,,,,,-88.480002887E-6,1.4200000,
,,,-88.439999672E-6,1.3399999,,,,,-88.439999672E-6,1.4200000,
,,,-88.400003733E-6,1.3399999,,,,,-88.400003733E-6,1.4000000,
,,,-88.360000518E-6,1.3600000,,,,,-88.360000518E-6,1.4000000,
,,,-88.320004579E-6,1.3399999,,,,,-88.320004579E-6,1.4000000,
,,,-88.280001364E-6,1.3399999,,,,,-88.280001364E-6,1.4000000,
,,,-88.239998149E-6,1.3399999,,,,,-88.239998149E-6,1.4000000,
,,,-88.200002210E-6,1.3399999,,,,,-88.200002210E-6,1.4000000,
,,,-88.159998995E-6,1.3600000,,,,,-88.159998995E-6,1.4000000,
,,,-88.120003056E-6,1.3600000,,,,,-88.120003056E-6,1.4000000,
,,,-88.079999841E-6,1.3600000,,,,,-88.079999841E-6,1.4000000,
,,,-88.040003902E-6,1.3800000,,,,,-88.040003902E-6,1.4200000,
,,,-88.000000687E-6,1.3600000,,,,,-88.000000687E-6,1.4000000,
,,,-87.960004748E-6,1.3600000,,,,,-87.960004748E-6,1.4000000,
,,,-87.920001533E-6,1.3600000,,,,,-87.920001533E-6,1.4000000,
,,,-87.879998318E-6,1.3600000,,,,,-87.879998318E-6,1.4000000,
,,,-87.840002379E-6,1.3600000,,,,,-87.840002379E-6,1.4000000,
,,,-87.799999164E-6,1.3800000,,,,,-87.799999164E-6,1.4000000,
,,,-87.760003225E-6,1.3800000,,,,,-87.760003225E-6,1.4000000,
,,,-87.720000010E-6,1.3800000,,,,,-87.720000010E-6,1.4000000,
,,,-87.680004071E-6,1.3800000,,,,,-87.680004071E-6,1.4000000,
,,,-87.640000856E-6,1.3800000,,,,,-87.640000856E-6,1.4000000,
,,,-87.600004917E-6,1.3800000,,,,,-87.600004917E-6,1.4000000,
,,,-87.560001703E-6,1.3800000,,,,,-87.560001703E-6,1.4000000,
,,,-87.519998488E-6,1.3800000,,,,,-87.519998488E-6,1.4000000,
,,,-87.480002549E-6,1.3800000,,,,,-87.480002549E-6,1.4000000,
,,,-87.439999334E-6,1.3800000,,,,,-87.439999334E-6,1.4000000,
,,,-87.400003395E-6,1.3800000,,,,,-87.400003395E-6,1.4000000,
,,,-87.360000180E-6,1.3800000,,,,,-87.360000180E-6,1.4000000,
,,,-87.320004241E-6,1.3800000,,,,,-87.320004241E-6,1.4000000,
,,,-87.280001026E-6,1.3800000,,,,,-87.280001026E-6,1.4000000,
,,,-87.239997811E-6,1.3800000,,,,,-87.239997811E-6,1.4000000,
,,,-87.200001872E-6,1.3800000,,,,,-87.200001872E-6,1.4000000,
,,,-87.159998657E-6,1.4000000,,,,,-87.159998657E-6,1.3800000,
,,,-87.120002718E-6,1.3800000,,,,,-87.120002718E-6,1.4000000,
,,,-87.079999503E-6,1.4000000,,,,,-87.079999503E-6,1.3800000,
,,,-87.040003564E-6,1.4000000,,,,,-87.040003564E-6,1.4000000,
,,,-87.000000349E-6,1.4000000,,,,,-87.000000349E-6,1.3800000,
,,,-86.960004410E-6,1.4000000,,,,,-86.960004410E-6,1.3800000,
,,,-86.920001195E-6,1.4000000,,,,,-86.920001195E-6,1.3800000,
,,,-86.879997980E-6,1.3800000,,,,,-86.879997980E-6,1.3800000,
,,,-86.840002041E-6,1.4000000,,,,,-86.840002041E-6,1.3800000,
,,,-86.799998826E-6,1.3800000,,,,,-86.799998826E-6,1.3800000,
,,,-86.760002887E-6,1.4000000,,,,,-86.760002887E-6,1.3800000,
,,,-86.719999672E-6,1.3800000,,,,,-86.719999672E-6,1.3800000,
,,,-86.680003733E-6,1.3800000,,,,,-86.680003733E-6,1.3800000,
,,,-86.640000518E-6,1.4000000,,,,,-86.640000518E-6,1.3800000,
,,,-86.600004579E-6,1.3800000,,,,,-86.600004579E-6,1.3800000,
,,,-86.560001364E-6,1.4000000,,,,,-86.560001364E-6,1.3800000,
,,,-86.519998149E-6,1.4000000,,,,,-86.519998149E-6,1.3800000,
,,,-86.480002210E-6,1.4000000,,,,,-86.480002210E-6,1.3800000,
,,,-86.439998995E-6,1.4000000,,,,,-86.439998995E-6,1.3600000,
,,,-86.400003056E-6,1.4000000,,,,,-86.400003056E-6,1.3600000,
,,,-86.359999841E-6,1.4000000,,,,,-86.359999841E-6,1.3600000,
,,,-86.320003902E-6,1.4000000,,,,,-86.320003902E-6,1.3600000,
,,,-86.280000687E-6,1.4000000,,,,,-86.280000687E-6,1.3600000,
,,,-86.240004748E-6,1.3800000,,,,,-86.240004748E-6,1.3600000,
,,,-86.200001533E-6,1.4000000,,,,,-86.200001533E-6,1.3600000,
,,,-86.159998318E-6,1.4000000,,,,,-86.159998318E-6,1.3600000,
,,,-86.120002379E-6,1.4000000,,,,,-86.120002379E-6,1.3600000,
,,,-86.079999164E-6,1.4000000,,,,,-86.079999164E-6,1.3600000,
,,,-86.040003225E-6,1.4000000,,,,,-86.040003225E-6,1.3399999,
,,,-86.000000010E-6,1.3800000,,,,,-86.000000010E-6,1.3399999,
