date/time: ,19/09/2022,02:36 p.m.
Run 1

time	(MT)
0,000000	-1,005964E-1
0,005000	-9,959650E-2
0,010000	-1,000131E-1
0,015000	-9,942985E-2
0,020000	-1,000131E-1
0,025000	-9,992982E-2
0,030000	-1,002631E-1
0,035000	-9,951318E-2
0,040000	-9,976316E-2
0,045000	-9,926319E-2
0,050000	-9,959650E-2
0,055000	-1,007631E-1
0,060000	-1,000965E-1
0,065000	-9,967983E-2
0,070000	-9,859656E-2
0,075000	-9,892988E-2
0,080000	-9,917986E-2
0,085000	-9,842990E-2
0,090000	-9,892988E-2
0,095000	-9,851323E-2
0,100000	-9,892988E-2
0,105000	-9,834657E-2
0,110000	-1,000965E-1
0,115000	-9,801326E-2
0,120000	-9,942985E-2
0,125000	-9,759662E-2
0,130000	-9,934652E-2
0,135000	-1,000965E-1
0,140000	-9,867989E-2
0,145000	-9,992982E-2
0,150000	-9,859656E-2
0,155000	-9,884655E-2
0,160000	-9,876322E-2
0,165000	-9,909653E-2
0,170000	-9,984649E-2
0,175000	-9,909653E-2
0,180000	-9,909653E-2
0,185000	-9,992982E-2
0,190000	-1,008464E-1
0,195000	-9,917986E-2
0,200000	-9,951318E-2
0,205000	-9,901320E-2
0,210000	-9,959650E-2
0,215000	-9,926319E-2
0,220000	-9,867989E-2
0,225000	-9,926319E-2
0,230000	-9,967983E-2
0,235000	-9,942985E-2
0,240000	-9,934652E-2
0,245000	-9,942985E-2
0,250000	-1,010131E-1
0,255000	-1,007631E-1
0,260000	-9,967983E-2
0,265000	-1,003465E-1
0,270000	-1,005131E-1
0,275000	-9,959650E-2
0,280000	-9,951318E-2
0,285000	-1,006798E-1
0,290000	-1,000131E-1
0,295000	-1,001798E-1
0,300000	-9,942985E-2
0,305000	-9,817992E-2
0,310000	-9,951318E-2
0,315000	-9,867989E-2
0,320000	-9,984649E-2
0,325000	-9,776327E-2
0,330000	-9,917986E-2
0,335000	-9,842990E-2
0,340000	-9,817992E-2
0,345000	-9,892988E-2
0,350000	-1,003465E-1
0,355000	-1,009298E-1
0,360000	-9,817992E-2
0,365000	-9,742996E-2
0,370000	-9,942985E-2
0,375000	-9,859656E-2
0,380000	-9,851323E-2
0,385000	-9,926319E-2
0,390000	-9,926319E-2
0,395000	-9,909653E-2
0,400000	-9,817992E-2
0,405000	-9,917986E-2
0,410000	-9,909653E-2
0,415000	-9,926319E-2
0,420000	-9,892988E-2
0,425000	-1,010964E-1
0,430000	-1,008464E-1
0,435000	-9,942985E-2
0,440000	-9,976316E-2
0,445000	-9,826325E-2
0,450000	-9,901320E-2
0,455000	-9,959650E-2
0,460000	-9,834657E-2
0,465000	-9,817992E-2
0,470000	-9,826325E-2
0,475000	-9,942985E-2
0,480000	-9,834657E-2
0,485000	-9,826325E-2
0,490000	-9,867989E-2
0,495000	-9,942985E-2
0,500000	-9,876322E-2
0,505000	-9,859656E-2
0,510000	-9,984649E-2
0,515000	-9,851323E-2
0,520000	-9,867989E-2
0,525000	-9,992982E-2
0,530000	-1,001798E-1
0,535000	-9,876322E-2
0,540000	-9,959650E-2
0,545000	-9,851323E-2
0,550000	-9,801326E-2
0,555000	-9,776327E-2
0,560000	-9,926319E-2
0,565000	-9,926319E-2
0,570000	-1,004298E-1
0,575000	-9,842990E-2
0,580000	-9,784660E-2
0,585000	-9,817992E-2
0,590000	-9,842990E-2
0,595000	-9,751329E-2
0,600000	-9,776327E-2
0,605000	-9,801326E-2
0,610000	-9,692999E-2
0,615000	-9,626336E-2
0,620000	-9,676333E-2
0,625000	-9,668000E-2
0,630000	-9,584672E-2
0,635000	-9,676333E-2
0,640000	-9,501343E-2
0,645000	-9,359684E-2
0,650000	-9,326353E-2
0,655000	-9,209693E-2
0,660000	-9,076367E-2
0,665000	-8,834714E-2
0,670000	-8,768051E-2
0,675000	-8,384739E-2
0,680000	-8,226414E-2
0,685000	-7,934764E-2
0,690000	-7,609782E-2
0,695000	-7,234804E-2
0,700000	-6,634837E-2
0,705000	-6,251525E-2
0,710000	-5,659892E-2
0,715000	-5,126589E-2
0,720000	-4,034983E-2
0,725000	-3,010041E-2
0,730000	-1,626785E-2
0,735000	-6,853949E-4
0,740000	1,373046E-2
0,745000	3,089616E-2
0,750000	4,864517E-2
0,755000	7,014396E-2
0,760000	9,330932E-2
0,765000	1,198912E-1
0,770000	1,463063E-1
0,775000	1,765546E-1
0,780000	2,068029E-1
0,785000	2,382178E-1
0,790000	2,674662E-1
0,795000	2,968812E-1
0,800000	3,252130E-1
0,805000	3,512115E-1
0,810000	3,713770E-1
0,815000	3,915426E-1
0,820000	4,075417E-1
0,825000	4,214576E-1
0,830000	4,319570E-1
0,835000	4,378733E-1
0,840000	4,424564E-1
0,845000	4,447062E-1
0,850000	4,427897E-1
0,855000	4,390399E-1
0,860000	4,342902E-1
0,865000	4,272906E-1
0,870000	4,151246E-1
0,875000	4,044585E-1
0,880000	3,890427E-1
0,885000	3,707937E-1
0,890000	3,483783E-1
0,895000	3,276295E-1
0,900000	3,043808E-1
0,905000	2,787989E-1
0,910000	2,522171E-1
0,915000	2,267185E-1
0,920000	1,998033E-1
0,925000	1,715549E-1
0,930000	1,449731E-1
0,935000	1,199745E-1
0,940000	9,730910E-2
0,945000	7,347711E-2
0,950000	5,239496E-2
0,955000	3,314604E-2
0,960000	1,623032E-2
0,965000	-2,185311E-3
0,970000	-1,676782E-2
0,975000	-2,935045E-2
0,980000	-4,201641E-2
0,985000	-5,326577E-2
0,990000	-6,359853E-2
0,995000	-6,984818E-2
1,000000	-7,934764E-2
1,005000	-8,643058E-2
1,010000	-9,209693E-2
1,015000	-9,593004E-2
1,020000	-9,942985E-2
1,025000	-1,038463E-1
1,030000	-1,079294E-1
1,035000	-1,103459E-1
1,040000	-1,111792E-1
1,045000	-1,137624E-1
1,050000	-1,159289E-1
1,055000	-1,169289E-1
1,060000	-1,187621E-1
1,065000	-1,198454E-1
1,070000	-1,230952E-1
1,075000	-1,233452E-1
1,080000	-1,230952E-1
1,085000	-1,245118E-1
1,090000	-1,257617E-1
1,095000	-1,255950E-1
1,100000	-1,250951E-1
