date/time: ,19/09/2022,02:41 p.m.
Run 1

time	(MT)
0,000000	-1,095959E-1
0,005000	-1,098459E-1
0,010000	-1,115958E-1
0,015000	-1,089293E-1
0,020000	-1,100959E-1
0,025000	-1,095959E-1
0,030000	-1,095959E-1
0,035000	-1,092626E-1
0,040000	-1,085960E-1
0,045000	-1,092626E-1
0,050000	-1,105959E-1
0,055000	-1,102626E-1
0,060000	-1,096793E-1
0,065000	-1,091793E-1
0,070000	-1,086793E-1
0,075000	-1,086793E-1
0,080000	-1,098459E-1
0,085000	-1,094293E-1
0,090000	-1,092626E-1
0,095000	-1,087627E-1
0,100000	-1,092626E-1
0,105000	-1,096793E-1
0,110000	-1,092626E-1
0,115000	-1,101792E-1
0,120000	-1,099293E-1
0,125000	-1,099293E-1
0,130000	-1,093460E-1
0,135000	-1,085960E-1
0,140000	-1,103459E-1
0,145000	-1,090126E-1
0,150000	-1,098459E-1
0,155000	-1,099293E-1
0,160000	-1,097626E-1
0,165000	-1,096793E-1
0,170000	-1,095126E-1
0,175000	-1,085960E-1
0,180000	-1,079294E-1
0,185000	-1,094293E-1
0,190000	-1,072627E-1
0,195000	-1,076794E-1
0,200000	-1,093460E-1
0,205000	-1,090960E-1
0,210000	-1,091793E-1
0,215000	-1,089293E-1
0,220000	-1,087627E-1
0,225000	-1,090126E-1
0,230000	-1,111792E-1
0,235000	-1,083460E-1
0,240000	-1,091793E-1
0,245000	-1,085127E-1
0,250000	-1,092626E-1
0,255000	-1,086793E-1
0,260000	-1,078460E-1
0,265000	-1,079294E-1
0,270000	-1,086793E-1
0,275000	-1,072627E-1
0,280000	-1,070128E-1
0,285000	-1,088460E-1
0,290000	-1,088460E-1
0,295000	-1,096793E-1
0,300000	-1,091793E-1
0,305000	-1,105959E-1
0,310000	-1,095126E-1
0,315000	-1,077627E-1
0,320000	-1,090960E-1
0,325000	-1,084293E-1
0,330000	-1,100959E-1
0,335000	-1,081794E-1
0,340000	-1,080960E-1
0,345000	-1,083460E-1
0,350000	-1,098459E-1
0,355000	-1,078460E-1
0,360000	-1,090126E-1
0,365000	-1,093460E-1
0,370000	-1,110125E-1
0,375000	-1,094293E-1
0,380000	-1,105126E-1
0,385000	-1,101792E-1
0,390000	-1,100126E-1
0,395000	-1,095959E-1
0,400000	-1,084293E-1
0,405000	-1,105126E-1
0,410000	-1,091793E-1
0,415000	-1,108459E-1
0,420000	-1,090960E-1
0,425000	-1,105959E-1
0,430000	-1,100126E-1
0,435000	-1,100126E-1
0,440000	-1,085127E-1
0,445000	-1,100126E-1
0,450000	-1,095959E-1
0,455000	-1,103459E-1
0,460000	-1,110125E-1
0,465000	-1,107625E-1
0,470000	-1,110959E-1
0,475000	-1,103459E-1
0,480000	-1,112625E-1
0,485000	-1,107625E-1
0,490000	-1,119291E-1
