Record Length,2500,Points,-899.999984540E-6,1.4000000,,Record Length,2500,Points,-899.999984540E-6,1.3600000,
Sample Interval,400.00000467E-9,s,-899.599981494E-6,1.4000000,,Sample Interval,400.00000467E-9,s,-899.599981494E-6,1.3800000,
Trigger Point,2.2500000E3,Samples,-899.199978448E-6,1.3800000,,Trigger Point,2.2500000E3,Samples,-899.199978448E-6,1.3800000,
,,,-898.799975403E-6,1.3800000,,,,,-898.799975403E-6,1.3800000,
,,,-898.399972357E-6,1.4000000,,,,,-898.399972357E-6,1.3800000,
,,,-897.999969311E-6,1.4000000,,,,,-897.999969311E-6,1.3600000,
Source,CH1,,-897.599966265E-6,1.4000000,,Source,CH2,,-897.599966265E-6,1.3800000,
Vertical Units,Volts,,-897.199963219E-6,1.4000000,,Vertical Units,Volts,,-897.199963219E-6,1.4000000,
Vertical Scale,499.999988824E-3,,-896.799960174E-6,1.4000000,,Vertical Scale,499.999988824E-3,,-896.799960174E-6,1.4000000,
Vertical Offset,0,,-896.399957128E-6,1.4000000,,Vertical Offset,0,,-896.399957128E-6,1.4000000,
Horizontal Units,s,,-896.000012290E-6,1.3800000,,Horizontal Units,s,,-896.000012290E-6,1.4000000,
Horizontal Scale,100.0000012E-6,,-895.600009244E-6,1.4000000,,Horizontal Scale,100.0000012E-6,,-895.600009244E-6,1.4000000,
Pt Fmt,Y,,-895.200006198E-6,1.4000000,,Pt Fmt,Y,,-895.200006198E-6,1.4000000,
Yzero,0.0,,-894.800003152E-6,1.4000000,,Yzero,0.0,,-894.800003152E-6,1.4000000,
Probe Atten,1.000000,,-894.400000107E-6,1.4000000,,Probe Atten,1.000000,,-894.400000107E-6,1.4000000,
,,,-893.999997061E-6,1.4000000,,,,,-893.999997061E-6,1.3800000,
Note,TBS 1052B-EDU - 02:20:23 p.m.   05/09/2022,,-893.599994015E-6,1.3800000,,Note,TBS 1052B-EDU - 02:20:23 p.m.   05/09/2022,,-893.599994015E-6,1.4000000,
,,,-893.199990969E-6,1.4000000,,,,,-893.199990969E-6,1.4000000,
,,,-892.799987923E-6,1.4000000,,,,,-892.799987923E-6,1.4000000,
,,,-892.399984878E-6,1.3800000,,,,,-892.399984878E-6,1.4000000,
,,,-891.999981832E-6,1.3800000,,,,,-891.999981832E-6,1.4000000,
,,,-891.599978786E-6,1.4000000,,,,,-891.599978786E-6,1.4000000,
,,,-891.199975740E-6,1.3800000,,,,,-891.199975740E-6,1.4000000,
,,,-890.799972694E-6,1.4000000,,,,,-890.799972694E-6,1.4000000,
,,,-890.399969649E-6,1.4000000,,,,,-890.399969649E-6,1.4000000,
,,,-889.999966603E-6,1.3800000,,,,,-889.999966603E-6,1.4000000,
,,,-889.599963557E-6,1.4000000,,,,,-889.599963557E-6,1.4000000,
,,,-889.199960511E-6,1.4000000,,,,,-889.199960511E-6,1.4000000,
,,,-888.799957465E-6,1.3800000,,,,,-888.799957465E-6,1.4200000,
,,,-888.400012627E-6,1.4000000,,,,,-888.400012627E-6,1.4000000,
,,,-888.000009581E-6,1.3800000,,,,,-888.000009581E-6,1.4000000,
,,,-887.600006536E-6,1.3800000,,,,,-887.600006536E-6,1.4000000,
,,,-887.200003490E-6,1.3800000,,,,,-887.200003490E-6,1.4200000,
,,,-886.800000444E-6,1.3800000,,,,,-886.800000444E-6,1.4200000,
,,,-886.399997398E-6,1.3800000,,,,,-886.399997398E-6,1.4200000,
,,,-885.999994352E-6,1.3800000,,,,,-885.999994352E-6,1.4200000,
,,,-885.599991307E-6,1.3800000,,,,,-885.599991307E-6,1.4000000,
,,,-885.199988261E-6,1.3800000,,,,,-885.199988261E-6,1.4200000,
,,,-884.799985215E-6,1.3800000,,,,,-884.799985215E-6,1.4200000,
,,,-884.399982169E-6,1.3800000,,,,,-884.399982169E-6,1.4200000,
,,,-883.999979123E-6,1.3800000,,,,,-883.999979123E-6,1.4200000,
,,,-883.599976078E-6,1.3800000,,,,,-883.599976078E-6,1.4200000,
,,,-883.199973032E-6,1.3800000,,,,,-883.199973032E-6,1.4000000,
,,,-882.799969986E-6,1.3800000,,,,,-882.799969986E-6,1.4200000,
,,,-882.399966940E-6,1.3800000,,,,,-882.399966940E-6,1.4000000,
,,,-881.999963894E-6,1.3600000,,,,,-881.999963894E-6,1.4000000,
,,,-881.599960849E-6,1.3800000,,,,,-881.599960849E-6,1.4200000,
,,,-881.199957803E-6,1.3600000,,,,,-881.199957803E-6,1.4200000,
,,,-880.800012965E-6,1.3800000,,,,,-880.800012965E-6,1.4000000,
,,,-880.400009919E-6,1.3800000,,,,,-880.400009919E-6,1.4200000,
,,,-880.000006873E-6,1.3600000,,,,,-880.000006873E-6,1.4000000,
,,,-879.600003827E-6,1.3600000,,,,,-879.600003827E-6,1.4200000,
,,,-879.200000782E-6,1.3600000,,,,,-879.200000782E-6,1.4200000,
,,,-878.799997736E-6,1.3600000,,,,,-878.799997736E-6,1.4200000,
,,,-878.399994690E-6,1.3600000,,,,,-878.399994690E-6,1.4200000,
,,,-877.999991644E-6,1.3600000,,,,,-877.999991644E-6,1.4000000,
,,,-877.599988598E-6,1.3600000,,,,,-877.599988598E-6,1.4200000,
,,,-877.199985553E-6,1.3399999,,,,,-877.199985553E-6,1.4200000,
,,,-876.799982507E-6,1.3600000,,,,,-876.799982507E-6,1.4200000,
,,,-876.399979461E-6,1.3600000,,,,,-876.399979461E-6,1.4200000,
,,,-875.999976415E-6,1.3600000,,,,,-875.999976415E-6,1.4200000,
,,,-875.599973369E-6,1.3600000,,,,,-875.599973369E-6,1.4200000,
,,,-875.199970324E-6,1.3399999,,,,,-875.199970324E-6,1.4000000,
,,,-874.799967278E-6,1.3600000,,,,,-874.799967278E-6,1.4000000,
,,,-874.399964232E-6,1.3399999,,,,,-874.399964232E-6,1.4000000,
,,,-873.999961186E-6,1.3399999,,,,,-873.999961186E-6,1.4200000,
,,,-873.599958140E-6,1.3399999,,,,,-873.599958140E-6,1.4000000,
,,,-873.200013302E-6,1.3399999,,,,,-873.200013302E-6,1.4000000,
,,,-872.800010256E-6,1.3399999,,,,,-872.800010256E-6,1.4000000,
,,,-872.400007211E-6,1.3399999,,,,,-872.400007211E-6,1.4000000,
,,,-872.000004165E-6,1.3199999,,,,,-872.000004165E-6,1.4000000,
,,,-871.600001119E-6,1.3399999,,,,,-871.600001119E-6,1.4000000,
,,,-871.199998073E-6,1.3199999,,,,,-871.199998073E-6,1.4000000,
,,,-870.799995027E-6,1.3199999,,,,,-870.799995027E-6,1.4000000,
,,,-870.399991982E-6,1.3199999,,,,,-870.399991982E-6,1.3800000,
,,,-869.999988936E-6,1.3199999,,,,,-869.999988936E-6,1.4000000,
,,,-869.599985890E-6,1.3199999,,,,,-869.599985890E-6,1.4000000,
,,,-869.199982844E-6,1.3199999,,,,,-869.199982844E-6,1.3800000,
,,,-868.799979798E-6,1.3199999,,,,,-868.799979798E-6,1.4000000,
,,,-868.399976753E-6,1.3199999,,,,,-868.399976753E-6,1.4000000,
,,,-867.999973707E-6,1.3000000,,,,,-867.999973707E-6,1.4000000,
,,,-867.599970661E-6,1.3199999,,,,,-867.599970661E-6,1.4000000,
,,,-867.199967615E-6,1.3000000,,,,,-867.199967615E-6,1.3800000,
,,,-866.799964570E-6,1.3199999,,,,,-866.799964570E-6,1.4000000,
,,,-866.399961524E-6,1.3000000,,,,,-866.399961524E-6,1.3800000,
,,,-865.999958478E-6,1.3000000,,,,,-865.999958478E-6,1.3800000,
,,,-865.599955432E-6,1.3000000,,,,,-865.599955432E-6,1.3800000,
,,,-865.200010594E-6,1.3000000,,,,,-865.200010594E-6,1.3800000,
,,,-864.800007548E-6,1.2800000,,,,,-864.800007548E-6,1.3800000,
,,,-864.400004502E-6,1.2800000,,,,,-864.400004502E-6,1.3800000,
,,,-864.000001457E-6,1.3000000,,,,,-864.000001457E-6,1.3800000,
,,,-863.599998411E-6,1.2800000,,,,,-863.599998411E-6,1.3800000,
,,,-863.199995365E-6,1.2800000,,,,,-863.199995365E-6,1.3600000,
,,,-862.799992319E-6,1.2800000,,,,,-862.799992319E-6,1.3800000,
,,,-862.399989273E-6,1.2800000,,,,,-862.399989273E-6,1.3800000,
,,,-861.999986228E-6,1.2600000,,,,,-861.999986228E-6,1.3600000,
,,,-861.599983182E-6,1.2600000,,,,,-861.599983182E-6,1.3600000,
,,,-861.199980136E-6,1.2600000,,,,,-861.199980136E-6,1.3600000,
,,,-860.799977090E-6,1.2600000,,,,,-860.799977090E-6,1.3600000,
,,,-860.399974044E-6,1.2600000,,,,,-860.399974044E-6,1.3600000,
,,,-859.999970999E-6,1.2600000,,,,,-859.999970999E-6,1.3600000,
,,,-859.599967953E-6,1.2600000,,,,,-859.599967953E-6,1.3600000,
,,,-859.199964907E-6,1.2400000,,,,,-859.199964907E-6,1.3600000,
,,,-858.799961861E-6,1.2400000,,,,,-858.799961861E-6,1.3600000,
,,,-858.399958815E-6,1.2400000,,,,,-858.399958815E-6,1.3399999,
,,,-857.999955770E-6,1.2400000,,,,,-857.999955770E-6,1.3399999,
,,,-857.600010931E-6,1.2400000,,,,,-857.600010931E-6,1.3399999,
,,,-857.200007886E-6,1.2400000,,,,,-857.200007886E-6,1.3399999,
,,,-856.800004840E-6,1.2200000,,,,,-856.800004840E-6,1.3600000,
,,,-856.400001794E-6,1.2200000,,,,,-856.400001794E-6,1.3399999,
,,,-855.999998748E-6,1.2200000,,,,,-855.999998748E-6,1.3399999,
,,,-855.599995703E-6,1.2200000,,,,,-855.599995703E-6,1.3399999,
,,,-855.199992657E-6,1.2200000,,,,,-855.199992657E-6,1.3399999,
,,,-854.799989611E-6,1.1999999,,,,,-854.799989611E-6,1.3399999,
,,,-854.399986565E-6,1.2200000,,,,,-854.399986565E-6,1.3199999,
,,,-853.999983519E-6,1.1999999,,,,,-853.999983519E-6,1.3199999,
,,,-853.599980474E-6,1.1999999,,,,,-853.599980474E-6,1.3399999,
,,,-853.199977428E-6,1.1999999,,,,,-853.199977428E-6,1.3199999,
,,,-852.799974382E-6,1.1799999,,,,,-852.799974382E-6,1.3199999,
,,,-852.399971336E-6,1.1999999,,,,,-852.399971336E-6,1.3000000,
,,,-851.999968290E-6,1.1799999,,,,,-851.999968290E-6,1.3199999,
,,,-851.599965245E-6,1.1799999,,,,,-851.599965245E-6,1.3199999,
,,,-851.199962199E-6,1.1600000,,,,,-851.199962199E-6,1.3000000,
,,,-850.799959153E-6,1.1799999,,,,,-850.799959153E-6,1.3000000,
,,,-850.399956107E-6,1.1600000,,,,,-850.399956107E-6,1.3000000,
,,,-850.000011269E-6,1.1600000,,,,,-850.000011269E-6,1.3000000,
,,,-849.600008223E-6,1.1600000,,,,,-849.600008223E-6,1.3000000,
,,,-849.200005177E-6,1.1400000,,,,,-849.200005177E-6,1.3000000,
,,,-848.800002132E-6,1.1600000,,,,,-848.800002132E-6,1.2800000,
,,,-848.399999086E-6,1.1600000,,,,,-848.399999086E-6,1.2800000,
,,,-847.999996040E-6,1.1600000,,,,,-847.999996040E-6,1.2800000,
,,,-847.599992994E-6,1.1400000,,,,,-847.599992994E-6,1.2800000,
,,,-847.199989948E-6,1.1400000,,,,,-847.199989948E-6,1.2800000,
,,,-846.799986903E-6,1.1400000,,,,,-846.799986903E-6,1.2800000,
,,,-846.399983857E-6,1.1400000,,,,,-846.399983857E-6,1.2800000,
,,,-845.999980811E-6,1.1200000,,,,,-845.999980811E-6,1.2800000,
,,,-845.599977765E-6,1.1200000,,,,,-845.599977765E-6,1.2600000,
,,,-845.199974719E-6,1.1200000,,,,,-845.199974719E-6,1.2600000,
,,,-844.799971674E-6,1.1200000,,,,,-844.799971674E-6,1.2600000,
,,,-844.399968628E-6,1.1000000,,,,,-844.399968628E-6,1.2600000,
,,,-843.999965582E-6,1.1200000,,,,,-843.999965582E-6,1.2600000,
,,,-843.599962536E-6,1.1200000,,,,,-843.599962536E-6,1.2600000,
,,,-843.199959490E-6,1.1000000,,,,,-843.199959490E-6,1.2600000,
,,,-842.799956445E-6,1.1000000,,,,,-842.799956445E-6,1.2400000,
,,,-842.400011607E-6,1.0799999,,,,,-842.400011607E-6,1.2400000,
,,,-842.000008561E-6,1.0799999,,,,,-842.000008561E-6,1.2400000,
,,,-841.600005515E-6,1.0799999,,,,,-841.600005515E-6,1.2400000,
,,,-841.200002469E-6,1.0799999,,,,,-841.200002469E-6,1.2400000,
,,,-840.799999423E-6,1.0599999,,,,,-840.799999423E-6,1.2200000,
,,,-840.399996378E-6,1.0599999,,,,,-840.399996378E-6,1.2200000,
,,,-839.999993332E-6,1.0799999,,,,,-839.999993332E-6,1.2200000,
,,,-839.599990286E-6,1.0799999,,,,,-839.599990286E-6,1.1999999,
,,,-839.199987240E-6,1.0599999,,,,,-839.199987240E-6,1.1999999,
,,,-838.799984194E-6,1.0400000,,,,,-838.799984194E-6,1.1999999,
,,,-838.399981149E-6,1.0599999,,,,,-838.399981149E-6,1.1999999,
,,,-837.999978103E-6,1.0400000,,,,,-837.999978103E-6,1.1999999,
,,,-837.599975057E-6,1.0200000,,,,,-837.599975057E-6,1.1999999,
,,,-837.199972011E-6,1.0400000,,,,,-837.199972011E-6,1.1999999,
,,,-836.799968965E-6,1.0200000,,,,,-836.799968965E-6,1.1799999,
,,,-836.399965920E-6,1.0200000,,,,,-836.399965920E-6,1.1999999,
,,,-835.999962874E-6,1.0200000,,,,,-835.999962874E-6,1.1799999,
,,,-835.599959828E-6,1.0200000,,,,,-835.599959828E-6,1.1799999,
,,,-835.199956782E-6,1.000000,,,,,-835.199956782E-6,1.1600000,
,,,-834.800011944E-6,1.000000,,,,,-834.800011944E-6,1.1799999,
,,,-834.400008898E-6,1.000000,,,,,-834.400008898E-6,1.1600000,
,,,-834.000005852E-6,1.000000,,,,,-834.000005852E-6,1.1600000,
,,,-833.600002807E-6,979.999959469E-3,,,,,-833.600002807E-6,1.1600000,
,,,-833.199999761E-6,979.999959469E-3,,,,,-833.199999761E-6,1.1600000,
,,,-832.799996715E-6,979.999959469E-3,,,,,-832.799996715E-6,1.1400000,
,,,-832.399993669E-6,959.999978542E-3,,,,,-832.399993669E-6,1.1400000,
,,,-831.999990623E-6,979.999959469E-3,,,,,-831.999990623E-6,1.1400000,
,,,-831.599987578E-6,959.999978542E-3,,,,,-831.599987578E-6,1.1400000,
,,,-831.199984532E-6,959.999978542E-3,,,,,-831.199984532E-6,1.1200000,
,,,-830.799981486E-6,959.999978542E-3,,,,,-830.799981486E-6,1.1200000,
,,,-830.399978440E-6,959.999978542E-3,,,,,-830.399978440E-6,1.1200000,
,,,-829.999975394E-6,939.999997616E-3,,,,,-829.999975394E-6,1.1200000,
,,,-829.599972349E-6,939.999997616E-3,,,,,-829.599972349E-6,1.1200000,
,,,-829.199969303E-6,939.999997616E-3,,,,,-829.199969303E-6,1.1200000,
,,,-828.799966257E-6,939.999997616E-3,,,,,-828.799966257E-6,1.1200000,
,,,-828.399963211E-6,919.999957085E-3,,,,,-828.399963211E-6,1.1000000,
,,,-827.999960165E-6,919.999957085E-3,,,,,-827.999960165E-6,1.1000000,
,,,-827.599957120E-6,919.999957085E-3,,,,,-827.599957120E-6,1.0799999,
,,,-827.200012282E-6,899.999976158E-3,,,,,-827.200012282E-6,1.1000000,
,,,-826.800009236E-6,899.999976158E-3,,,,,-826.800009236E-6,1.0799999,
,,,-826.400006190E-6,899.999976158E-3,,,,,-826.400006190E-6,1.0799999,
,,,-826.000003144E-6,879.999995232E-3,,,,,-826.000003144E-6,1.0799999,
,,,-825.600000098E-6,879.999995232E-3,,,,,-825.600000098E-6,1.0799999,
,,,-825.199997053E-6,879.999995232E-3,,,,,-825.199997053E-6,1.0599999,
,,,-824.799994007E-6,879.999995232E-3,,,,,-824.799994007E-6,1.0599999,
,,,-824.399990961E-6,859.999954700E-3,,,,,-824.399990961E-6,1.0599999,
,,,-823.999987915E-6,879.999995232E-3,,,,,-823.999987915E-6,1.0599999,
,,,-823.599984869E-6,859.999954700E-3,,,,,-823.599984869E-6,1.0400000,
,,,-823.199981824E-6,859.999954700E-3,,,,,-823.199981824E-6,1.0400000,
,,,-822.799978778E-6,839.999973774E-3,,,,,-822.799978778E-6,1.0400000,
,,,-822.399975732E-6,839.999973774E-3,,,,,-822.399975732E-6,1.0400000,
,,,-821.999972686E-6,839.999973774E-3,,,,,-821.999972686E-6,1.0200000,
,,,-821.599969640E-6,839.999973774E-3,,,,,-821.599969640E-6,1.0200000,
